questions,expected
9-5732   ,-5723
7118+95  ,7213 
4-859    ,-855 
92-6974  ,-6882
5097-6   ,5091 
842-25   ,817  
5-3172   ,-3167
650-6090 ,-5440
71-800   ,-729 
299-3822 ,-3523
5843+3   ,5846 
313-9678 ,-9365
544-3299 ,-2755
0+401    ,401  
74+192   ,266  
3706-32  ,3674 
663-2    ,661  
1+204    ,205  
29+84    ,113  
9800+7854,17654
48+757   ,805  
64+6     ,70   
673+3947 ,4620 
292+60   ,352  
3+429    ,432  
706-717  ,-11  
3909+5366,9275 
9873-8238,1635 
7588+6   ,7594 
716-3723 ,-3007
17-644   ,-627 
808-106  ,702  
2081-6   ,2075 
226+9    ,235  
8186+8390,16576
1305+2   ,1307 
8799-9   ,8790 
1+55     ,56   
88-947   ,-859 
8942+591 ,9533 
88+7     ,95   
5+95     ,100  
6-65     ,-59  
9-2663   ,-2654
488+2450 ,2938 
48+642   ,690  
17-4     ,13   
83-2404  ,-2321
98-7     ,91   
69-8612  ,-8543
98-13    ,85   
53-7705  ,-7652
21-4886  ,-4865
4727+3   ,4730 
3170+376 ,3546 
985-834  ,151  
5136-936 ,4200 
7+436    ,443  
25-777   ,-752 
26-5960  ,-5934
43-1     ,42   
4+7351   ,7355 
64-152   ,-88  
419+3964 ,4383 
66-43    ,23   
692-4    ,688  
310-1972 ,-1662
3783+1   ,3784 
245+4    ,249  
280-266  ,14   
8219-9   ,8210 
73-9396  ,-9323
36-4     ,32   
973-35   ,938  
975-1    ,974  
9127+1231,10358
0+94     ,94   
7977+8   ,7985 
75+14    ,89   
489-0    ,489  
4101+66  ,4167 
6650+48  ,6698 
2901+180 ,3081 
681+375  ,1056 
486-38   ,448  
227+3575 ,3802 
1248+665 ,1913 
6-10     ,-4   
75+9528  ,9603 
3+7439   ,7442 
62+6065  ,6127 
2035+1   ,2036 
2308+453 ,2761 
8521+19  ,8540 
855+6083 ,6938 
742+7308 ,8050 
4182-8560,-4378
8+5634   ,5642 
7-11     ,-4   
9142-98  ,9044 
654+4319 ,4973 
975-7950 ,-6975
87-14    ,73   
613-72   ,541  
934+482  ,1416 
167-68   ,99   
851-128  ,723  
8-811    ,-803 
7512+8   ,7520 
31-54    ,-23  
541-6216 ,-5675
97+1890  ,1987 
620+446  ,1066 
861-35   ,826  
923+626  ,1549 
866+38   ,904  
1+3200   ,3201 
0-48     ,-48  
97-955   ,-858 
2027-5414,-3387
44+44    ,88   
92+757   ,849  
38-272   ,-234 
7-2191   ,-2184
5-646    ,-641 
926+9    ,935  
338-3    ,335  
3+292    ,295  
86+100   ,186  
549-7    ,542  
5729+673 ,6402 
2900-6   ,2894 
2063+23  ,2086 
158-33   ,125  
687+169  ,856  
996-5622 ,-4626
9910-15  ,9895 
969+8834 ,9803 
815-591  ,224  
7420-7   ,7413 
7+3924   ,3931 
7561-503 ,7058 
9418-3234,6184 
4403-1599,2804 
43-221   ,-178 
21-442   ,-421 
283+3024 ,3307 
3+683    ,686  
251-9784 ,-9533
800-8    ,792  
8150-459 ,7691 
3790-55  ,3735 
1454+5648,7102 
7174-3537,3637 
88-7376  ,-7288
749+5    ,754  
33-514   ,-481 
5048-7988,-2940
1435+7645,9080 
9-478    ,-469 
9174-7536,1638 
1+615    ,616  
5872+67  ,5939 
35-4795  ,-4760
1416-388 ,1028 
7724+4230,11954
84+76    ,160  
8019+933 ,8952 
9+1180   ,1189 
81+7694  ,7775 
117+8    ,125  
444+723  ,1167 
3823+970 ,4793 
71+49    ,120  
5601-3   ,5598 
62-21    ,41   
8-324    ,-316 
873+4979 ,5852 
93-381   ,-288 
6639+935 ,7574 
196-291  ,-95  
6190-584 ,5606 
9937+9449,19386
86+883   ,969  
387-3645 ,-3258
976+628  ,1604 
3-32     ,-29  
6409+229 ,6638 
57-15    ,42   
398+91   ,489  
46+593   ,639  
6-4273   ,-4267
1918+2   ,1920 
7095+4   ,7099 
343+0    ,343  
78+5125  ,5203 
43+73    ,116  
617-8798 ,-8181
7715+1069,8784 
9255-6646,2609 
333-878  ,-545 
898-327  ,571  
327+6    ,333  
63+2     ,65   
80+175   ,255  
106+879  ,985  
380-1    ,379  
833+4    ,837  
55+29    ,84   
84-6413  ,-6329
7+400    ,407  
96+42    ,138  
57-846   ,-789 
112+4    ,116  
83-1974  ,-1891
4-5503   ,-5499
88+3     ,91   
6158+8993,15151
487+8196 ,8683 
8277+350 ,8627 
99-8     ,91   
405+70   ,475  
8-75     ,-67  
3667+2   ,3669 
8999-4   ,8995 
2-781    ,-779 
47+65    ,112  
943+685  ,1628 
572-2    ,570  
430-38   ,392  
10-33    ,-23  
481-54   ,427  
11+180   ,191  
502+81   ,583  
212-918  ,-706 
866-277  ,589  
8+835    ,843  
56-4521  ,-4465
4971+0   ,4971 
60-63    ,-3   
4921-188 ,4733 
6083+89  ,6172 
93+6     ,99   
6368+8583,14951
4951-3371,1580 
1+8208   ,8209 
6051+0   ,6051 
4289-84  ,4205 
31-3832  ,-3801
931-8    ,923  
0+9999   ,9999 
3736+6   ,3742 
843+7    ,850  
4871-5328,-457 
8+732    ,740  
42-5     ,37   
1+3139   ,3140 
8+968    ,976  
73+951   ,1024 
444-20   ,424  
1+92     ,93   
5+369    ,374  
2865+27  ,2892 
172-7    ,165  
9172+71  ,9243 
72-798   ,-726 
236+408  ,644  
360+0    ,360  
2068-7416,-5348
9+6243   ,6252 
97-44    ,53   
3589+6   ,3595 
6+853    ,859  
711+915  ,1626 
17-911   ,-894 
4216+493 ,4709 
93+582   ,675  
3771-598 ,3173 
2192+848 ,3040 
1914-965 ,949  
519-3    ,516  
392+0    ,392  
1+438    ,439  
835+3858 ,4693 
23+70    ,93   
6384+2   ,6386 
923-458  ,465  
33+9     ,42   
128+4    ,132  
1468+6819,8287 
3+94     ,97   
505+8396 ,8901 
91-2544  ,-2453
9698-74  ,9624 
9097+56  ,9153 
33-7279  ,-7246
75+741   ,816  
23-121   ,-98  
5-3427   ,-3422
7774+48  ,7822 
694-14   ,680  
80-734   ,-654 
426-109  ,317  
566+58   ,624  
11+23    ,34   
7485-5   ,7480 
161+2508 ,2669 
9755+187 ,9942 
36+484   ,520  
88+901   ,989  
38-697   ,-659 
8443+153 ,8596 
61-9595  ,-9534
3671-434 ,3237 
