questions,expected
736+684,1420
551+66 ,617 
42-569 ,-527
339-956,-617
21-724 ,-703
756-62 ,694 
80+80  ,160 
589+6  ,595 
15+104 ,119 
307+886,1193
344+4  ,348 
4-350  ,-346
758-1  ,757 
80-419 ,-339
754-677,77  
52-7   ,45  
734-7  ,727 
1-509  ,-508
93-327 ,-234
740+64 ,804 
882-963,-81 
9-617  ,-608
688+61 ,749 
273+779,1052
158-8  ,150 
25+14  ,39  
742-5  ,737 
154-285,-131
962-23 ,939 
56+975 ,1031
24-551 ,-527
910-23 ,887 
8-648  ,-640
913-599,314 
167-10 ,157 
61+10  ,71  
932+8  ,940 
1-601  ,-600
4+4    ,8   
92-92  ,0   
5+81   ,86  
952+142,1094
783+86 ,869 
482+57 ,539 
862+5  ,867 
5-896  ,-891
678-494,184 
36-6   ,30  
828-51 ,777 
751-162,589 
4+241  ,245 
18+627 ,645 
7-295  ,-288
888+5  ,893 
77-9   ,68  
773+7  ,780 
3+749  ,752 
937-97 ,840 
83-3   ,80  
758+122,880 
63-48  ,15  
695-493,202 
34+993 ,1027
13+8   ,21  
183-9  ,174 
331-37 ,294 
339+257,596 
108+0  ,108 
57+62  ,119 
1-685  ,-684
64-327 ,-263
64+584 ,648 
459+611,1070
292+19 ,311 
869-1  ,868 
238+66 ,304 
635-472,163 
28+213 ,241 
943-72 ,871 
52-182 ,-130
87+77  ,164 
3-68   ,-65 
39+44  ,83  
697+5  ,702 
623-686,-63 
837-3  ,834 
502-150,352 
2+89   ,91  
82-603 ,-521
401+22 ,423 
67+948 ,1015
627-657,-30 
9+419  ,428 
8+260  ,268 
95-793 ,-698
238-35 ,203 
59+708 ,767 
31-117 ,-86 
883-25 ,858 
68-241 ,-173
54+74  ,128 
745+806,1551
5+61   ,66  
327+491,818 
59+52  ,111 
73+277 ,350 
580-102,478 
912-8  ,904 
587+35 ,622 
162+24 ,186 
199+1  ,200 
640+88 ,728 
2+335  ,337 
491+34 ,525 
55-331 ,-276
228-17 ,211 
0-716  ,-716
261+183,444 
521+36 ,557 
84+222 ,306 
987-16 ,971 
766+36 ,802 
381+67 ,448 
713-25 ,688 
66-647 ,-581
377-88 ,289 
76-31  ,45  
6+332  ,338 
61+2   ,63  
684+3  ,687 
68+352 ,420 
82+994 ,1076
413-476,-63 
428+58 ,486 
37+704 ,741 
456-4  ,452 
237+952,1189
56-33  ,23  
308-22 ,286 
185-30 ,155 
139-342,-203
972-7  ,965 
43+17  ,60  
124+546,670 
916+198,1114
80+914 ,994 
80+90  ,170 
4+729  ,733 
42-41  ,1   
76+21  ,97  
49+17  ,66  
919+5  ,924 
73+603 ,676 
55+7   ,62  
2+504  ,506 
664+274,938 
778+31 ,809 
400-731,-331
62+382 ,444 
7-106  ,-99 
7-709  ,-702
566+560,1126
5-101  ,-96 
909-3  ,906 
0+323  ,323 
9-834  ,-825
822-20 ,802 
156+8  ,164 
519+52 ,571 
253+765,1018
36-14  ,22  
6-917  ,-911
617-987,-370
67-53  ,14  
394+71 ,465 
30-54  ,-24 
762-883,-121
620-174,446 
158+26 ,184 
50+187 ,237 
849-29 ,820 
4+588  ,592 
674+877,1551
75+559 ,634 
937-21 ,916 
376-82 ,294 
239-5  ,234 
551-67 ,484 
5-154  ,-149
37-85  ,-48 
36+820 ,856 
852-931,-79 
3-624  ,-621
6-606  ,-600
671-0  ,671 
15-44  ,-29 
601+9  ,610 
75-62  ,13  
2-225  ,-223
72+651 ,723 
792-90 ,702 
74-400 ,-326
1+560  ,561 
591+7  ,598 
210+603,813 
99-70  ,29  
163+7  ,170 
28+92  ,120 
912+34 ,946 
798-0  ,798 
2-91   ,-89 
79+410 ,489 
508+45 ,553 
87+182 ,269 
81+562 ,643 
56+498 ,554 
45-450 ,-405
120+2  ,122 
655-43 ,612 
444+9  ,453 
37+511 ,548 
8-239  ,-231
397+89 ,486 
28+5   ,33  
44-636 ,-592
3+740  ,743 
441+5  ,446 
34+244 ,278 
55+15  ,70  
18-332 ,-314
955+4  ,959 
1-423  ,-422
770+716,1486
8-987  ,-979
13-417 ,-404
95+796 ,891 
532+1  ,533 
581+14 ,595 
10+48  ,58  
166-8  ,158 
538-252,286 
923+75 ,998 
211-38 ,173 
66-95  ,-29 
861-849,12  
73-136 ,-63 
4+609  ,613 
30-23  ,7   
52+80  ,132 
659+8  ,667 
449+6  ,455 
89-557 ,-468
835+2  ,837 
3-940  ,-937
48-965 ,-917
795-57 ,738 
749-8  ,741 
23-50  ,-27 
286+983,1269
421+68 ,489 
106-75 ,31  
249-82 ,167 
6-19   ,-13 
25-332 ,-307
403-36 ,367 
809-226,583 
429+9  ,438 
49-29  ,20  
97-101 ,-4  
365-299,66  
92-884 ,-792
42+51  ,93  
490-786,-296
95-35  ,60  
633-15 ,618 
338+2  ,340 
820+2  ,822 
87-88  ,-1  
83-28  ,55  
12+9   ,21  
66+349 ,415 
530-4  ,526 
3-474  ,-471
75-989 ,-914
453-7  ,446 
627-765,-138
722+651,1373
0+993  ,993 
102+34 ,136 
668+41 ,709 
787+34 ,821 
48-3   ,45  
3-747  ,-744
5-436  ,-431
496+9  ,505 
501-68 ,433 
860+757,1617
912-468,444 
572+363,935 
764+3  ,767 
503+854,1357
912-342,570 
941+133,1074
82-40  ,42  
942-42 ,900 
848-196,652 
768+74 ,842 
5+302  ,307 
593+852,1445
955+97 ,1052
19+822 ,841 
77+423 ,500 
162+47 ,209 
203-68 ,135 
78-140 ,-62 
11+29  ,40  
887-0  ,887 
51+220 ,271 
388-98 ,290 
20+440 ,460 
46+827 ,873 
492+9  ,501 
624+71 ,695 
82+257 ,339 
192-361,-169
344+44 ,388 
190+780,970 
97+318 ,415 
1+852  ,853 
718-300,418 
640+6  ,646 
16-9   ,7   
187-3  ,184 
93-629 ,-536
52+90  ,142 
10+928 ,938 
97-834 ,-737
6+41   ,47  
38-5   ,33  
63-63  ,0   
37+329 ,366 
89-160 ,-71 
14+165 ,179 
4-434  ,-430
51-61  ,-10 
770-41 ,729 
273+64 ,337 
1-142  ,-141
127+6  ,133 
5-608  ,-603
291-8  ,283 
24-92  ,-68 
677-5  ,672 
81-92  ,-11 
40-662 ,-622
849-272,577 
58-739 ,-681
28+44  ,72  
30+44  ,74  
841-10 ,831 
28+393 ,421 
27-6   ,21  
51+892 ,943 
84-250 ,-166
90-941 ,-851
360-332,28  
629-591,38  
634-414,220 
8+422  ,430 
3+485  ,488 
921+93 ,1014
60+12  ,72  
63-66  ,-3  
87+491 ,578 
8+907  ,915 
166+646,812 
904+29 ,933 
117-42 ,75  
33-330 ,-297
897+3  ,900 
3+415  ,418 
3-243  ,-240
3-2    ,1   
94-76  ,18  
2-689  ,-687
849+9  ,858 
96-207 ,-111
55-619 ,-564
48-924 ,-876
76-136 ,-60 
92-286 ,-194
559-0  ,559 
439-826,-387
911+3  ,914 
237+129,366 
890+18 ,908 
398-14 ,384 
263-805,-542
813+74 ,887 
809-2  ,807 
9-505  ,-496
554+746,1300
6+10   ,16  
194+928,1122
701+3  ,704 
958-559,399 
179+602,781 
850-6  ,844 
348+7  ,355 
40+245 ,285 
6+409  ,415 
5+520  ,525 
16-613 ,-597
22-14  ,8   
27+99  ,126 
419+67 ,486 
30+219 ,249 
6-335  ,-329
1-409  ,-408
8-698  ,-690
5-295  ,-290
157-3  ,154 
9-413  ,-404
427+73 ,500 
56+52  ,108 
476+68 ,544 
34+128 ,162 
0+496  ,496 
84-125 ,-41 
9+558  ,567 
34-504 ,-470
25+408 ,433 
573-6  ,567 
27-84  ,-57 
3-514  ,-511
38+771 ,809 
800+39 ,839 
629-605,24  
79-414 ,-335
7-107  ,-100
18+5   ,23  
43-290 ,-247
460-83 ,377 
968+730,1698
63+830 ,893 
858+6  ,864 
5-856  ,-851
12+111 ,123 
4+851  ,855 
629+7  ,636 
570+1  ,571 
816-599,217 
2+968  ,970 
28-992 ,-964
6+13   ,19  
354-89 ,265 
15+2   ,17  
31+896 ,927 
982-5  ,977 
3-61   ,-58 
2+81   ,83  
71-2   ,69  
822+849,1671
762-2  ,760 
356-5  ,351 
185-78 ,107 
186+368,554 
93+54  ,147 
326-336,-10 
923-30 ,893 
70-898 ,-828
973+20 ,993 
50+737 ,787 
23+979 ,1002
618-845,-227
52+66  ,118 
779-63 ,716 
375-380,-5  
139-959,-820
742+38 ,780 
79+313 ,392 
67+283 ,350 
23-93  ,-70 
756-1  ,755 
94+58  ,152 
755-969,-214
974-347,627 
64+24  ,88  
7+426  ,433 
531+82 ,613 
458+218,676 
50+298 ,348 
218-1  ,217 
4-820  ,-816
28-56  ,-28 
464-1  ,463 
6+236  ,242 
490-691,-201
852+61 ,913 
764-0  ,764 
760+507,1267
25+852 ,877 
5-700  ,-695
668-16 ,652 
856-26 ,830 
98+743 ,841 
5+259  ,264 
759+70 ,829 
6-557  ,-551
31-323 ,-292
368-427,-59 
50+685 ,735 
989-462,527 
557-533,24  
35+92  ,127 
15+57  ,72  
362+535,897 
758+138,896 
64-348 ,-284
955+174,1129
704+86 ,790 
301-62 ,239 
78-98  ,-20 
31+73  ,104 
975-75 ,900 
808-851,-43 
528+197,725 
220-879,-659
4-45   ,-41 
141-71 ,70  
83-776 ,-693
625-617,8   
32-317 ,-285
30+271 ,301 
93+38  ,131 
37-49  ,-12 
60-36  ,24  
52+471 ,523 
71-104 ,-33 
130+5  ,135 
342+563,905 
20+899 ,919 
2+402  ,404 
593-28 ,565 
58-29  ,29  
221+583,804 
8+584  ,592 
9+295  ,304 
908-1  ,907 
66+452 ,518 
2-310  ,-308
96+93  ,189 
16+435 ,451 
4-26   ,-22 
982+26 ,1008
716+73 ,789 
642+34 ,676 
522+934,1456
763+77 ,840 
