questions,expected
118-610,-492
959-993,-34 
5-315  ,-310
222+9  ,231 
908+7  ,915 
58-95  ,-37 
2+752  ,754 
0+186  ,186 
570+718,1288
724-62 ,662 
19+700 ,719 
903+434,1337
319+24 ,343 
21-44  ,-23 
4+67   ,71  
83+27  ,110 
9+218  ,227 
83+24  ,107 
564+490,1054
943+37 ,980 
24-690 ,-666
52+234 ,286 
950+9  ,959 
902+0  ,902 
960-3  ,957 
76-378 ,-302
3-131  ,-128
70-960 ,-890
914+0  ,914 
247+985,1232
124+429,553 
52-718 ,-666
253+2  ,255 
37-614 ,-577
448-60 ,388 
313+58 ,371 
680-67 ,613 
74+60  ,134 
25-546 ,-521
3-308  ,-305
358+318,676 
25+246 ,271 
155-1  ,154 
349-142,207 
200-99 ,101 
6-29   ,-23 
194-42 ,152 
72+88  ,160 
518-510,8   
74-969 ,-895
602-10 ,592 
8+153  ,161 
348+910,1258
34+130 ,164 
778+90 ,868 
3+929  ,932 
61+545 ,606 
88-508 ,-420
1+285  ,286 
625-32 ,593 
47+828 ,875 
8+234  ,242 
8-658  ,-650
344+477,821 
399+59 ,458 
28+53  ,81  
88-946 ,-858
3+817  ,820 
663+686,1349
100+7  ,107 
41+58  ,99  
31-714 ,-683
90-667 ,-577
280-61 ,219 
6-991  ,-985
267-119,148 
35+57  ,92  
13+574 ,587 
71+54  ,125 
318-992,-674
14+77  ,91  
47-66  ,-19 
872-2  ,870 
426+25 ,451 
71+6   ,77  
931+679,1610
71+613 ,684 
53-598 ,-545
283+26 ,309 
87+30  ,117 
192-51 ,141 
99-21  ,78  
47+200 ,247 
77+935 ,1012
330-795,-465
6-358  ,-352
81+5   ,86  
94+362 ,456 
940+98 ,1038
588+980,1568
675-9  ,666 
884+5  ,889 
479+962,1441
13-70  ,-57 
599-879,-280
305+7  ,312 
6-840  ,-834
975+8  ,983 
57-82  ,-25 
38-30  ,8   
57+488 ,545 
879+96 ,975 
99+86  ,185 
477+7  ,484 
39+67  ,106 
228+8  ,236 
28-800 ,-772
772+395,1167
835+665,1500
311+277,588 
549+48 ,597 
97+879 ,976 
413-1  ,412 
490+89 ,579 
68-193 ,-125
94-30  ,64  
46-636 ,-590
52+710 ,762 
476-0  ,476 
137+467,604 
80+48  ,128 
715-68 ,647 
849+82 ,931 
3-928  ,-925
569+985,1554
5-6    ,-1  
15-96  ,-81 
905+554,1459
15+70  ,85  
0+233  ,233 
61-447 ,-386
85-463 ,-378
268+152,420 
6-55   ,-49 
272+367,639 
112-600,-488
117+473,590 
182+591,773 
86+0   ,86  
8-805  ,-797
561+99 ,660 
448+30 ,478 
854+0  ,854 
71+495 ,566 
0-479  ,-479
58-57  ,1   
650-35 ,615 
618+157,775 
96-862 ,-766
8-93   ,-85 
7-62   ,-55 
667+22 ,689 
35-40  ,-5  
52+3   ,55  
548+38 ,586 
735-0  ,735 
48+811 ,859 
842-723,119 
24-158 ,-134
835+94 ,929 
152+77 ,229 
826+12 ,838 
991-24 ,967 
380-1  ,379 
236+864,1100
618-33 ,585 
6+778  ,784 
58-499 ,-441
8+925  ,933 
991+22 ,1013
59+604 ,663 
667-478,189 
587+123,710 
35-53  ,-18 
470+98 ,568 
2+61   ,63  
19+721 ,740 
432+522,954 
81+386 ,467 
79+73  ,152 
28-18  ,10  
452+33 ,485 
267-52 ,215 
4+240  ,244 
821+494,1315
74+41  ,115 
470-666,-196
24+5   ,29  
655+896,1551
76+31  ,107 
6-402  ,-396
914-876,38  
602+74 ,676 
74+147 ,221 
629-5  ,624 
8+333  ,341 
9-541  ,-532
675+8  ,683 
742+585,1327
21+24  ,45  
66-767 ,-701
316-98 ,218 
404+60 ,464 
647-605,42  
129+0  ,129 
72+881 ,953 
235+235,470 
463-2  ,461 
291+3  ,294 
4+136  ,140 
751-1  ,750 
95-48  ,47  
92-779 ,-687
32+283 ,315 
867+129,996 
608+2  ,610 
5+281  ,286 
504-25 ,479 
7-350  ,-343
24+461 ,485 
4-13   ,-9  
162+396,558 
421+8  ,429 
16-144 ,-128
594+45 ,639 
689+2  ,691 
199+39 ,238 
18-189 ,-171
1+906  ,907 
288-11 ,277 
194+427,621 
21+236 ,257 
56-273 ,-217
177-3  ,174 
63+482 ,545 
83+474 ,557 
15-942 ,-927
467+9  ,476 
152-6  ,146 
4+96   ,100 
830-6  ,824 
96+53  ,149 
44-55  ,-11 
370-912,-542
17+436 ,453 
16+340 ,356 
788-98 ,690 
400-17 ,383 
395+866,1261
582+8  ,590 
798-591,207 
326-5  ,321 
995-78 ,917 
76+43  ,119 
938+871,1809
4-854  ,-850
988+6  ,994 
418+59 ,477 
5+114  ,119 
183-2  ,181 
903-8  ,895 
46+10  ,56  
687-1  ,686 
879-781,98  
282+96 ,378 
5-151  ,-146
97-28  ,69  
55+362 ,417 
84-248 ,-164
41+106 ,147 
718-75 ,643 
7+291  ,298 
227-13 ,214 
3-566  ,-563
485+438,923 
121+52 ,173 
750+19 ,769 
67-59  ,8   
778+74 ,852 
626+9  ,635 
65+80  ,145 
16+49  ,65  
94-463 ,-369
168+3  ,171 
71+141 ,212 
868-0  ,868 
435+1  ,436 
902-812,90  
31-92  ,-61 
634-309,325 
425+1  ,426 
547-8  ,539 
59+936 ,995 
38-442 ,-404
25+493 ,518 
2+305  ,307 
7+712  ,719 
199-41 ,158 
989-60 ,929 
198+739,937 
253+3  ,256 
977+4  ,981 
55-956 ,-901
327+42 ,369 
68-667 ,-599
8-332  ,-324
588-2  ,586 
52-265 ,-213
477-9  ,468 
287-6  ,281 
57+2   ,59  
550+3  ,553 
21+933 ,954 
347-47 ,300 
3+382  ,385 
285-764,-479
31+10  ,41  
744+64 ,808 
90+36  ,126 
481+26 ,507 
302-632,-330
403+118,521 
83+790 ,873 
643-533,110 
5+785  ,790 
317-222,95  
569+0  ,569 
98+10  ,108 
19+113 ,132 
765+8  ,773 
309+23 ,332 
51-70  ,-19 
94+7   ,101 
45-69  ,-24 
900+28 ,928 
93+62  ,155 
5-213  ,-208
504-1  ,503 
503-778,-275
3+11   ,14  
87-146 ,-59 
76+720 ,796 
101+534,635 
443-3  ,440 
8+226  ,234 
99-78  ,21  
7-843  ,-836
15-532 ,-517
346-805,-459
296+3  ,299 
64-629 ,-565
77+87  ,164 
344+986,1330
411-47 ,364 
840+787,1627
1-178  ,-177
15-41  ,-26 
977-103,874 
69+72  ,141 
474-79 ,395 
54+34  ,88  
31+14  ,45  
98+643 ,741 
76+917 ,993 
190-8  ,182 
892+99 ,991 
7-804  ,-797
77+0   ,77  
51+888 ,939 
326-47 ,279 
3+626  ,629 
59+73  ,132 
36-303 ,-267
999-30 ,969 
4+839  ,843 
15+758 ,773 
479+4  ,483 
929-52 ,877 
370-164,206 
59-438 ,-379
599+311,910 
141-8  ,133 
50-692 ,-642
827-296,531 
472-29 ,443 
963-832,131 
81-860 ,-779
16+68  ,84  
888+555,1443
899+5  ,904 
457-68 ,389 
563+91 ,654 
96+84  ,180 
471-862,-391
846-95 ,751 
49+195 ,244 
83+177 ,260 
3-20   ,-17 
13+26  ,39  
47+765 ,812 
547-284,263 
69+653 ,722 
