questions,expected
50+910 ,960 
408-419,-11 
617-94 ,523 
472+460,932 
854+70 ,924 
936+480,1416
805-805,0   
224-53 ,171 
813+98 ,911 
5-894  ,-889
82+87  ,169 
225+269,494 
101-428,-327
32+427 ,459 
819+365,1184
3-473  ,-470
60-993 ,-933
5+18   ,23  
661-91 ,570 
23-26  ,-3  
6+578  ,584 
5-354  ,-349
16+2   ,18  
643-2  ,641 
810+10 ,820 
110-93 ,17  
855-379,476 
991-37 ,954 
8-402  ,-394
206-5  ,201 
212-68 ,144 
9+821  ,830 
139-3  ,136 
201-870,-669
523+243,766 
913+8  ,921 
9-239  ,-230
185+9  ,194 
864-758,106 
561+0  ,561 
1-5    ,-4  
47-598 ,-551
95-75  ,20  
38+99  ,137 
508+441,949 
324+90 ,414 
21-954 ,-933
679-15 ,664 
11+42  ,53  
116+457,573 
10+23  ,33  
187-560,-373
373-840,-467
69-160 ,-91 
9-40   ,-31 
20-420 ,-400
5-77   ,-72 
61+263 ,324 
46-958 ,-912
3-174  ,-171
320+6  ,326 
52-336 ,-284
863-304,559 
245-6  ,239 
1+138  ,139 
957+147,1104
6+359  ,365 
654+99 ,753 
710+568,1278
165-40 ,125 
933-429,504 
9-549  ,-540
50+91  ,141 
930+55 ,985 
72-23  ,49  
8-469  ,-461
892-505,387 
686+78 ,764 
952-366,586 
7+958  ,965 
73-112 ,-39 
31+657 ,688 
18-6   ,12  
20-378 ,-358
922+996,1918
799+625,1424
9-853  ,-844
84+199 ,283 
95+204 ,299 
31+97  ,128 
105+541,646 
17+846 ,863 
90+272 ,362 
729+36 ,765 
11-373 ,-362
244-53 ,191 
37-353 ,-316
8+490  ,498 
5-703  ,-698
117-0  ,117 
63+33  ,96  
596-963,-367
261-719,-458
830-95 ,735 
755+69 ,824 
379-81 ,298 
63-874 ,-811
0+857  ,857 
21-18  ,3   
91+461 ,552 
306+9  ,315 
941-77 ,864 
350+9  ,359 
589+829,1418
491-599,-108
232-2  ,230 
76+352 ,428 
29-16  ,13  
54-973 ,-919
97-4   ,93  
169-6  ,163 
64+222 ,286 
0-111  ,-111
74-542 ,-468
15-50  ,-35 
14-83  ,-69 
230-32 ,198 
9+20   ,29  
76+285 ,361 
4+823  ,827 
21-341 ,-320
277+17 ,294 
870-48 ,822 
40+229 ,269 
59+1   ,60  
124-500,-376
429-3  ,426 
4-736  ,-732
366-224,142 
6-170  ,-164
2+50   ,52  
319+485,804 
874+9  ,883 
68+229 ,297 
53+59  ,112 
82+16  ,98  
610-160,450 
48-803 ,-755
565-615,-50 
61+39  ,100 
75-39  ,36  
7+553  ,560 
362+358,720 
868+60 ,928 
139-5  ,134 
61+52  ,113 
343-69 ,274 
965+326,1291
74+421 ,495 
948-6  ,942 
888-81 ,807 
162-6  ,156 
61+306 ,367 
10-7   ,3   
899+423,1322
679+5  ,684 
845+9  ,854 
97+246 ,343 
47-83  ,-36 
53+19  ,72  
268-84 ,184 
609+626,1235
152+86 ,238 
12+61  ,73  
29-78  ,-49 
445+53 ,498 
31-49  ,-18 
263-6  ,257 
4-218  ,-214
15-77  ,-62 
725+276,1001
69+381 ,450 
61-61  ,0   
54+425 ,479 
480-266,214 
496+0  ,496 
5+941  ,946 
95+620 ,715 
446-34 ,412 
19+324 ,343 
425-768,-343
686+31 ,717 
26+161 ,187 
610-12 ,598 
99-31  ,68  
899+20 ,919 
59-784 ,-725
303+355,658 
6+916  ,922 
136+114,250 
278-15 ,263 
306-51 ,255 
63+49  ,112 
999+322,1321
610-3  ,607 
2+85   ,87  
21+62  ,83  
482+77 ,559 
