questions,expected
512*981,502272 
794*77 ,61138  
77*633 ,48741  
576*376,216576 
74+15  ,89     
91*5   ,455    
331*1  ,331    
1+814  ,815    
84-9   ,75     
3+546  ,549    
65+55  ,120    
641+850,1491   
923-464,459    
390*709,276510 
140-828,-688   
49+592 ,641    
963-71 ,892    
1-617  ,-616   
2*94   ,188    
44*319 ,14036  
484*3  ,1452   
924+681,1605   
1+971  ,972    
22*440 ,9680   
3-422  ,-419   
793-659,134    
51*679 ,34629  
874+941,1815   
68*61  ,4148   
25+54  ,79     
149-501,-352   
303*652,197556 
78*738 ,57564  
787+634,1421   
8-125  ,-117   
76*416 ,31616  
45*79  ,3555   
1*688  ,688    
6*540  ,3240   
3-61   ,-58    
298*5  ,1490   
63*0   ,0      
76*2   ,152    
846*3  ,2538   
728+59 ,787    
5+4    ,9      
5+39   ,44     
231*8  ,1848   
9+71   ,80     
23+16  ,39     
877-81 ,796    
9+748  ,757    
472*22 ,10384  
423-3  ,420    
86*717 ,61662  
456+619,1075   
23+9   ,32     
17*43  ,731    
28-67  ,-39    
8-698  ,-690   
2+85   ,87     
8+94   ,102    
28+555 ,583    
215-10 ,205    
808+28 ,836    
43*115 ,4945   
8-4    ,4      
52+7   ,59     
5+61   ,66     
39-163 ,-124   
2+466  ,468    
33*337 ,11121  
9+119  ,128    
724-8  ,716    
9-551  ,-542   
40*54  ,2160   
70+272 ,342    
196+803,999    
36*7   ,252    
212*94 ,19928  
708-779,-71    
22+473 ,495    
4-42   ,-38    
282-68 ,214    
7*3    ,21     
131-61 ,70     
68*25  ,1700   
529*49 ,25921  
16-531 ,-515   
34-29  ,5      
139-194,-55    
33-22  ,11     
5-43   ,-38    
4*89   ,356    
2*42   ,84     
583*598,348634 
26+817 ,843    
537+85 ,622    
195*15 ,2925   
943+13 ,956    
16-48  ,-32    
5*439  ,2195   
155-2  ,153    
865+488,1353   
916+5  ,921    
804-979,-175   
682*89 ,60698  
71-51  ,20     
4*33   ,132    
949-3  ,946    
98*43  ,4214   
42+81  ,123    
51+52  ,103    
92*6   ,552    
528-7  ,521    
250*776,194000 
412+636,1048   
38*1   ,38     
5+746  ,751    
769*521,400649 
