questions,expected
733-374,359    
853-240,613    
876+164,1040   
91*971 ,88361  
592+366,958    
259*931,241129 
529-89 ,440    
700+82 ,782    
990+83 ,1073   
85+57  ,142    
395+852,1247   
827*19 ,15713  
336*38 ,12768  
33-870 ,-837   
935+920,1855   
947-151,796    
665-413,252    
28-313 ,-285   
77-628 ,-551   
92+704 ,796    
974+75 ,1049   
3-621  ,-618   
913-483,430    
10-121 ,-111   
20+210 ,230    
297-30 ,267    
245+20 ,265    
120*57 ,6840   
550-796,-246   
814-725,89     
212+564,776    
63*243 ,15309  
596*181,107876 
821*36 ,29556  
154-64 ,90     
42*539 ,22638  
31*214 ,6634   
59+527 ,586    
471-120,351    
215-93 ,122    
927-151,776    
467*20 ,9340   
31-132 ,-101   
963*520,500760 
370+1  ,371    
75-207 ,-132   
652-19 ,633    
108+38 ,146    
56-129 ,-73    
249-852,-603   
875+95 ,970    
937-471,466    
742+742,1484   
2+745  ,747    
48-563 ,-515   
383*422,161626 
419-257,162    
0+713  ,713    
155*64 ,9920   
42*161 ,6762   
470-493,-23    
25*542 ,13550  
867*117,101439 
541-363,178    
45-900 ,-855   
993*87 ,86391  
86+587 ,673    
99+552 ,651    
59-80  ,-21    
382*72 ,27504  
784+643,1427   
6+669  ,675    
4+101  ,105    
5*278  ,1390   
17-725 ,-708   
10*544 ,5440   
558*2  ,1116   
292+844,1136   
857*95 ,81415  
898+997,1895   
722-327,395    
649*796,516604 
814+707,1521   
497+236,733    
714*9  ,6426   
553*65 ,35945  
49*161 ,7889   
490+34 ,524    
545*242,131890 
54+484 ,538    
473*67 ,31691  
109-15 ,94     
329-384,-55    
888+719,1607   
78*8   ,624    
915*206,188490 
4+289  ,293    
885+500,1385   
392*50 ,19600  
918*66 ,60588  
120-256,-136   
792+22 ,814    
521+951,1472   
550*39 ,21450  
80+916 ,996    
274+226,500    
175-58 ,117    
47*334 ,15698  
87*531 ,46197  
509-951,-442   
156+360,516    
653-767,-114   
1-947  ,-946   
97+23  ,120    
70*33  ,2310   
216-38 ,178    
944+533,1477   
263+68 ,331    
34+472 ,506    
5-598  ,-593   
973*656,638288 
498+40 ,538    
34-612 ,-578   
436*28 ,12208  
749+399,1148   
801-97 ,704    
12*805 ,9660   
0+718  ,718    
452+55 ,507    
528-96 ,432    
43+710 ,753    
449*49 ,22001  
872+1  ,873    
821+640,1461   
31-825 ,-794   
118-255,-137   
367-81 ,286    
82+595 ,677    
374-82 ,292    
695-7  ,688    
53+637 ,690    
625-311,314    
87-911 ,-824   
28*681 ,19068  
588+651,1239   
948-437,511    
647-332,315    
9*724  ,6516   
838+135,973    
23+813 ,836    
593+31 ,624    
349+2  ,351    
950-140,810    
86+752 ,838    
406*63 ,25578  
22+233 ,255    
20*294 ,5880   
31-529 ,-498   
490-97 ,393    
164+28 ,192    
653-582,71     
634*707,448238 
472+40 ,512    
46+113 ,159    
13-201 ,-188   
24-815 ,-791   
54+939 ,993    
4*914  ,3656   
97*920 ,89240  
122*739,90158  
59+430 ,489    
79+836 ,915    
107+237,344    
976*49 ,47824  
737*6  ,4422   
881+425,1306   
280*26 ,7280   
8+326  ,334    
78*669 ,52182  
850*61 ,51850  
39-709 ,-670   
84*126 ,10584  
41-853 ,-812   
709-546,163    
745-176,569    
69*903 ,62307  
79-240 ,-161   
97-905 ,-808   
77-895 ,-818   
362+19 ,381    
37-831 ,-794   
641+68 ,709    
197*94 ,18518  
574*47 ,26978  
909-48 ,861    
760-97 ,663    
207-29 ,178    
374+495,869    
56+328 ,384    
1*456  ,456    
91*495 ,45045  
906+59 ,965    
587-95 ,492    
36+313 ,349    
596+881,1477   
19-61  ,-42    
205-620,-415   
891-34 ,857    
221+635,856    
576-34 ,542    
758-438,320    
296-23 ,273    
846-14 ,832    
691+74 ,765    
68+624 ,692    
882-71 ,811    
48+20  ,68     
38*121 ,4598   
322-73 ,249    
997-119,878    
197-9  ,188    
728+724,1452   
19+53  ,72     
127*35 ,4445   
362-663,-301   
33+773 ,806    
289-980,-691   
215*71 ,15265  
381-38 ,343    
29*315 ,9135   
124*841,104284 
988+22 ,1010   
51+716 ,767    
445+826,1271   
73+90  ,163    
576+622,1198   
703+358,1061   
906-7  ,899    
2-774  ,-772   
58-303 ,-245   
532-7  ,525    
85-992 ,-907   
17-854 ,-837   
191-85 ,106    
224+725,949    
967-730,237    
793*39 ,30927  
96*184 ,17664  
22+476 ,498    
82*936 ,76752  
779-16 ,763    
18+89  ,107    
679+962,1641   
908*231,209748 
875*350,306250 
252*52 ,13104  
316+145,461    
16*783 ,12528  
448-280,168    
87+484 ,571    
111+361,472    
734*911,668674 
18*677 ,12186  
888+230,1118   
38*948 ,36024  
17-571 ,-554   
467-834,-367   
36-338 ,-302   
94+64  ,158    
539+92 ,631    
571*54 ,30834  
0+535  ,535    
98*124 ,12152  
479+654,1133   
901-99 ,802    
341-94 ,247    
115+32 ,147    
855-37 ,818    
140-119,21     
76-171 ,-95    
391*93 ,36363  
620*908,562960 
802-706,96     
30+973 ,1003   
577+989,1566   
888+30 ,918    
77-644 ,-567   
99+89  ,188    
496+341,837    
79*706 ,55774  
462-66 ,396    
37-3   ,34     
774*520,402480 
633+855,1488   
958*4  ,3832   
70*722 ,50540  
228-528,-300   
183*52 ,9516   
41-264 ,-223   
343*288,98784  
96+461 ,557    
745-22 ,723    
7+277  ,284    
40-209 ,-169   
93*109 ,10137  
974-343,631    
231*609,140679 
722-21 ,701    
888-78 ,810    
904-535,369    
232*649,150568 
943*892,841156 
643+915,1558   
502+197,699    
94*396 ,37224  
411-928,-517   
58-153 ,-95    
994-66 ,928    
238-89 ,149    
5-355  ,-350   
278+150,428    
870+926,1796   
5*965  ,4825   
935*526,491810 
456*715,326040 
630*846,532980 
965*27 ,26055  
991*633,627303 
217*86 ,18662  
67*400 ,26800  
979-878,101    
150+68 ,218    
95*216 ,20520  
253-655,-402   
256-501,-245   
72*164 ,11808  
518+56 ,574    
908*51 ,46308  
125+574,699    
901*58 ,52258  
66-683 ,-617   
86-303 ,-217   
139*554,77006  
696*45 ,31320  
78+933 ,1011   
22*697 ,15334  
968*63 ,60984  
86+35  ,121    
429+911,1340   
368+298,666    
5*793  ,3965   
51*773 ,39423  
633-835,-202   
2+15   ,17     
45*889 ,40005  
196*68 ,13328  
83*811 ,67313  
824-45 ,779    
57+128 ,185    
580+36 ,616    
423-489,-66    
53-278 ,-225   
196+560,756    
181-482,-301   
82-476 ,-394   
653-0  ,653    
41+389 ,430    
537*398,213726 
95-189 ,-94    
578*323,186694 
286-124,162    
67*380 ,25460  
