questions,expected
502+176,678    
912-22 ,890    
478-78 ,400    
210*5  ,1050   
567+405,972    
16*347 ,5552   
905*64 ,57920  
187-57 ,130    
835-776,59     
5-446  ,-441   
28+234 ,262    
67+673 ,740    
95-302 ,-207   
789*6  ,4734   
22*761 ,16742  
534+8  ,542    
295*60 ,17700  
81-395 ,-314   
54+446 ,500    
46-211 ,-165   
14-616 ,-602   
367+520,887    
737-625,112    
449-600,-151   
960+65 ,1025   
90+74  ,164    
5-482  ,-477   
16+833 ,849    
99+938 ,1037   
667-150,517    
576-64 ,512    
846-49 ,797    
351+833,1184   
91+204 ,295    
93*99  ,9207   
19-202 ,-183   
899*93 ,83607  
327+166,493    
49+545 ,594    
55*202 ,11110  
793+77 ,870    
11*459 ,5049   
334-72 ,262    
740-929,-189   
453*27 ,12231  
694-276,418    
780+98 ,878    
841+44 ,885    
547+65 ,612    
720-425,295    
420*141,59220  
333-29 ,304    
283+120,403    
84*912 ,76608  
432+405,837    
167*4  ,668    
10*268 ,2680   
16+437 ,453    
727-502,225    
369*67 ,24723  
48+832 ,880    
958*71 ,68018  
419-90 ,329    
177+49 ,226    
300*59 ,17700  
27*672 ,18144  
252*955,240660 
137+187,324    
163*28 ,4564   
6*322  ,1932   
975*963,938925 
942-840,102    
71*48  ,3408   
817*7  ,5719   
441*1  ,441    
250*79 ,19750  
39*23  ,897    
250+54 ,304    
269+864,1133   
459-122,337    
274*762,208788 
42+796 ,838    
585*955,558675 
246-238,8      
38+550 ,588    
45*113 ,5085   
733+309,1042   
81-819 ,-738   
834*40 ,33360  
902-64 ,838    
489*52 ,25428  
68-735 ,-667   
320*84 ,26880  
501+356,857    
742+59 ,801    
423-2  ,421    
14-501 ,-487   
598*2  ,1196   
43+891 ,934    
459-582,-123   
997-93 ,904    
978-772,206    
981-461,520    
518*924,478632 
990-366,624    
275-64 ,211    
37+896 ,933    
51+560 ,611    
610*96 ,58560  
39-772 ,-733   
213+85 ,298    
33*408 ,13464  
43-315 ,-272   
53+736 ,789    
128+59 ,187    
398*691,275018 
4+65   ,69     
309-720,-411   
48-618 ,-570   
10-251 ,-241   
395+258,653    
158-37 ,121    
73*365 ,26645  
518*872,451696 
260-4  ,256    
948*99 ,93852  
7-620  ,-613   
96+466 ,562    
553-986,-433   
479-38 ,441    
547-752,-205   
46-531 ,-485   
2+355  ,357    
189+2  ,191    
260+29 ,289    
949*64 ,60736  
916+799,1715   
330-47 ,283    
814-42 ,772    
290-85 ,205    
688+367,1055   
966-8  ,958    
880-85 ,795    
49+676 ,725    
93+44  ,137    
286*102,29172  
19-601 ,-582   
459*715,328185 
682*174,118668 
94+523 ,617    
89+559 ,648    
879+712,1591   
706-74 ,632    
338+493,831    
348*571,198708 
84*393 ,33012  
147+97 ,244    
656+22 ,678    
0*879  ,0      
911-589,322    
667*62 ,41354  
382+716,1098   
57*941 ,53637  
884+341,1225   
838+71 ,909    
633+93 ,726    
310+7  ,317    
481*8  ,3848   
22+260 ,282    
75*53  ,3975   
38-426 ,-388   
857-789,68     
173-14 ,159    
181-279,-98    
704+37 ,741    
692-85 ,607    
581-99 ,482    
336*956,321216 
60-294 ,-234   
67+274 ,341    
910-89 ,821    
36*796 ,28656  
444-9  ,435    
852+5  ,857    
796-382,414    
956-897,59     
988-146,842    
14+999 ,1013   
685*580,397300 
53+221 ,274    
71+422 ,493    
830+250,1080   
945-29 ,916    
272+582,854    
20*539 ,10780  
67*364 ,24388  
941+526,1467   
2*900  ,1800   
636-926,-290   
164+440,604    
9*645  ,5805   
234+471,705    
43+65  ,108    
328*48 ,15744  
593*80 ,47440  
32*921 ,29472  
50+633 ,683    
207-193,14     
221+842,1063   
59*306 ,18054  
89+358 ,447    
928+15 ,943    
946+433,1379   
101+90 ,191    
177*73 ,12921  
92-113 ,-21    
9+883  ,892    
9-806  ,-797   
34*3   ,102    
427*512,218624 
80*986 ,78880  
605+393,998    
217-839,-622   
145*24 ,3480   
7+308  ,315    
127+22 ,149    
868*93 ,80724  
971+363,1334   
8*374  ,2992   
91*309 ,28119  
759*882,669438 
75+601 ,676    
96-736 ,-640   
485-52 ,433    
27+18  ,45     
38+363 ,401    
60*375 ,22500  
51-226 ,-175   
460*33 ,15180  
677+316,993    
541-60 ,481    
24-472 ,-448   
8-792  ,-784   
203-635,-432   
616-77 ,539    
27-925 ,-898   
595+256,851    
981*829,813249 
29*40  ,1160   
534-652,-118   
552-855,-303   
915+59 ,974    
613+90 ,703    
70+359 ,429    
740*340,251600 
10+511 ,521    
858-8  ,850    
855+41 ,896    
117-91 ,26     
235+431,666    
824+55 ,879    
344+69 ,413    
86*488 ,41968  
45*897 ,40365  
79*392 ,30968  
766+319,1085   
971*349,338879 
181+171,352    
4+84   ,88     
31+188 ,219    
634+384,1018   
986+274,1260   
54*924 ,49896  
364*82 ,29848  
887-49 ,838    
34+976 ,1010   
876-118,758    
972*11 ,10692  
141-494,-353   
120-0  ,120    
69+112 ,181    
89+809 ,898    
84-612 ,-528   
975+671,1646   
8-554  ,-546   
22+509 ,531    
190-306,-116   
182+754,936    
504-696,-192   
79+445 ,524    
33*48  ,1584   
394*4  ,1576   
55+225 ,280    
12-645 ,-633   
986-928,58     
31*639 ,19809  
503+595,1098   
401*881,353281 
926+678,1604   
709-469,240    
174-396,-222   
32+139 ,171    
66-398 ,-332   
785+27 ,812    
9+614  ,623    
346+989,1335   
48-677 ,-629   
800*231,184800 
199*15 ,2985   
11-927 ,-916   
126+1  ,127    
592*761,450512 
981*217,212877 
266*22 ,5852   
852-750,102    
50*461 ,23050  
740-718,22     
357+41 ,398    
98+844 ,942    
788*780,614640 
54-693 ,-639   
285-791,-506   
8*258  ,2064   
29+470 ,499    
224-96 ,128    
289-47 ,242    
0*802  ,0      
842+71 ,913    
716+479,1195   
895+590,1485   
16-171 ,-155   
427*390,166530 
186+395,581    
641*43 ,27563  
1-152  ,-151   
49-444 ,-395   
871*99 ,86229  
674-17 ,657    
279+133,412    
62*296 ,18352  
72*228 ,16416  
141-906,-765   
238*8  ,1904   
31+125 ,156    
338*228,77064  
881+10 ,891    
590+80 ,670    
7*708  ,4956   
976*454,443104 
0*97   ,0      
261-90 ,171    
91+68  ,159    
352-875,-523   
215*33 ,7095   
639+992,1631   
978+3  ,981    
734-803,-69    
197*909,179073 
22-507 ,-485   
764-459,305    
964-22 ,942    
622*599,372578 
166+360,526    
208-23 ,185    
44+109 ,153    
598+42 ,640    
243+623,866    
724-63 ,661    
63+321 ,384    
65+22  ,87     
195-68 ,127    
512*21 ,10752  
336-8  ,328    
709*8  ,5672   
640-450,190    
15*562 ,8430   
644+659,1303   
493-33 ,460    
523-756,-233   
92*776 ,71392  
535*811,433885 
236-130,106    
21-575 ,-554   
119*23 ,2737   
60*30  ,1800   
22+827 ,849    
385*9  ,3465   
960-788,172    
84+588 ,672    
55*617 ,33935  
7*376  ,2632   
2+404  ,406    
97+109 ,206    
50*136 ,6800   
70*708 ,49560  
550+636,1186   
8-970  ,-962   
91+534 ,625    
342+21 ,363    
398+663,1061   
4+537  ,541    
199+49 ,248    
57-138 ,-81    
55+968 ,1023   
991+948,1939   
5-731  ,-726   
9+437  ,446    
806-657,149    
23*820 ,18860  
195-69 ,126    
978*43 ,42054  
982*9  ,8838   
533+752,1285   
434-115,319    
57*246 ,14022  
9+2    ,11     
63+832 ,895    
584+57 ,641    
830*81 ,67230  
918*397,364446 
542*417,226014 
342*427,146034 
678-850,-172   
73-917 ,-844   
395+390,785    
26*543 ,14118  
812-928,-116   
395-42 ,353    
60+633 ,693    
91*317 ,28847  
237*5  ,1185   
438-91 ,347    
96*265 ,25440  
47+289 ,336    
12-617 ,-605   
122-537,-415   
995-10 ,985    
267*17 ,4539   
655+832,1487   
865+17 ,882    
847*650,550550 
12-356 ,-344   
638-846,-208   
18+177 ,195    
450*29 ,13050  
447-802,-355   
983-714,269    
93+713 ,806    
724*708,512592 
583*40 ,23320  
763+90 ,853    
84-355 ,-271   
415*82 ,34030  
12-51  ,-39    
994*92 ,91448  
169*585,98865  
804-561,243    
62-271 ,-209   
56-94  ,-38    
8+879  ,887    
559+167,726    
521-422,99     
10-44  ,-34    
976+92 ,1068   
614*356,218584 
17*567 ,9639   
965+380,1345   
67*551 ,36917  
37+892 ,929    
6*179  ,1074   
729-238,491    
971*82 ,79622  
717*59 ,42303  
59+767 ,826    
955*20 ,19100  
756-492,264    
230+776,1006   
4*817  ,3268   
659+532,1191   
19-439 ,-420   
458-8  ,450    
685*25 ,17125  
869+92 ,961    
41*532 ,21812  
561*76 ,42636  
303+78 ,381    
953+924,1877   
9-891  ,-882   
948+4  ,952    
5*738  ,3690   
676*1  ,676    
987*1  ,987    
300-928,-628   
585*751,439335 
812*193,156716 
229+66 ,295    
20*686 ,13720  
535*44 ,23540  
951*285,271035 
634+262,896    
898*16 ,14368  
18+291 ,309    
802-489,313    
547*31 ,16957  
5+45   ,50     
56*616 ,34496  
964-79 ,885    
250+51 ,301    
266*408,108528 
574-95 ,479    
56-473 ,-417   
10*507 ,5070   
145-29 ,116    
169+97 ,266    
21+673 ,694    
85+502 ,587    
402+281,683    
9+358  ,367    
986+4  ,990    
93*223 ,20739  
15-583 ,-568   
125+742,867    
288-79 ,209    
499+739,1238   
504-198,306    
571-754,-183   
868*552,479136 
809-420,389    
188+78 ,266    
83*42  ,3486   
563-323,240    
518+94 ,612    
34*640 ,21760  
712+89 ,801    
10*861 ,8610   
966*197,190302 
603*238,143514 
55-944 ,-889   
585*743,434655 
712*16 ,11392  
650+26 ,676    
850+580,1430   
10-316 ,-306   
94*775 ,72850  
851-58 ,793    
324*25 ,8100   
591-81 ,510    
947-671,276    
288*948,273024 
953-374,579    
674*379,255446 
287*695,199465 
38*471 ,17898  
643+449,1092   
66+769 ,835    
88+207 ,295    
918+29 ,947    
192*157,30144  
56-391 ,-335   
8-406  ,-398   
97-890 ,-793   
41-289 ,-248   
690+18 ,708    
69-995 ,-926   
588-757,-169   
300*978,293400 
12+979 ,991    
266-3  ,263    
74+322 ,396    
894+722,1616   
701*997,698897 
957*464,444048 
33*524 ,17292  
758+325,1083   
601*347,208547 
358-12 ,346    
86+387 ,473    
369*395,145755 
52-607 ,-555   
729+634,1363   
59*797 ,47023  
232+638,870    
351*53 ,18603  
675+95 ,770    
847-351,496    
972+91 ,1063   
247+65 ,312    
80+41  ,121    
15-682 ,-667   
72-686 ,-614   
855-793,62     
10+181 ,191    
10*590 ,5900   
349-62 ,287    
58*85  ,4930   
850+27 ,877    
783-751,32     
292+626,918    
129-925,-796   
78-329 ,-251   
981+45 ,1026   
570-803,-233   
914+53 ,967    
734*436,320024 
971-25 ,946    
628-70 ,558    
921+964,1885   
793+202,995    
585*7  ,4095   
761+45 ,806    
422*317,133774 
952+65 ,1017   
346-255,91     
64+883 ,947    
2-39   ,-37    
689*811,558779 
1-358  ,-357   
943-460,483    
84-66  ,18     
269+15 ,284    
607*898,545086 
797-56 ,741    
596+931,1527   
37+684 ,721    
607*78 ,47346  
426+483,909    
51+549 ,600    
3+345  ,348    
4-456  ,-452   
109-228,-119   
481+1  ,482    
504-34 ,470    
211-39 ,172    
52-899 ,-847   
5+133  ,138    
349*73 ,25477  
460+97 ,557    
30-91  ,-61    
500+284,784    
47-717 ,-670   
76*227 ,17252  
204-162,42     
661+82 ,743    
93-377 ,-284   
905-835,70     
457-304,153    
232-23 ,209    
291*915,266265 
75+650 ,725    
148*916,135568 
13*338 ,4394   
706*3  ,2118   
794*538,427172 
700-927,-227   
51*272 ,13872  
768-79 ,689    
728*617,449176 
488*69 ,33672  
618-654,-36    
641+61 ,702    
96-661 ,-565   
915*98 ,89670  
85+833 ,918    
365-842,-477   
820-679,141    
963*647,623061 
10*188 ,1880   
40+314 ,354    
70*921 ,64470  
225-38 ,187    
613+13 ,626    
93-354 ,-261   
38-407 ,-369   
24+733 ,757    
46-259 ,-213   
525+491,1016   
915*61 ,55815  
988+595,1583   
571-66 ,505    
500-91 ,409    
36+97  ,133    
321*717,230157 
15+188 ,203    
12*675 ,8100   
880+37 ,917    
681-17 ,664    
337+450,787    
512*730,373760 
298-68 ,230    
