questions,expected
382-59   ,323  
7664-2337,5327 
5633-5   ,5628 
557-465  ,92   
1660-789 ,871  
385-91   ,294  
8624-32  ,8592 
61-58    ,3    
393-8    ,385  
996-9    ,987  
9282-6677,2605 
5033-93  ,4940 
9369-9   ,9360 
4887-4878,9    
6671-89  ,6582 
766-41   ,725  
8411-309 ,8102 
62-12    ,50   
17-4     ,13   
43-9     ,34   
8195-8   ,8187 
394-8    ,386  
472-124  ,348  
9843-972 ,8871 
513-5    ,508  
262-63   ,199  
704-36   ,668  
2405-2   ,2403 
8115-2855,5260 
5716-2530,3186 
583-3    ,580  
483-115  ,368  
5268-69  ,5199 
6327-3   ,6324 
2876-2798,78   
3320-91  ,3229 
6757-409 ,6348 
8946-767 ,8179 
19-5     ,14   
197-56   ,141  
9732-13  ,9719 
931-559  ,372  
3495-675 ,2820 
854-553  ,301  
4120-257 ,3863 
735-45   ,690  
774-393  ,381  
976-51   ,925  
9095-12  ,9083 
110-36   ,74   
945-722  ,223  
993-334  ,659  
5044-9   ,5035 
8863-76  ,8787 
8555-807 ,7748 
801-1    ,800  
7823-530 ,7293 
5770-1   ,5769 
994-5    ,989  
232-90   ,142  
1693-38  ,1655 
4376-84  ,4292 
6639-1   ,6638 
420-33   ,387  
8293-4   ,8289 
7559-6   ,7553 
7716-6   ,7710 
68-51    ,17   
1941-671 ,1270 
8276-5800,2476 
4849-65  ,4784 
929-11   ,918  
2166-5   ,2161 
538-56   ,482  
408-86   ,322  
4026-40  ,3986 
5720-72  ,5648 
766-84   ,682  
488-59   ,429  
331-6    ,325  
7777-87  ,7690 
1976-1519,457  
3793-3   ,3790 
795-8    ,787  
8447-15  ,8432 
989-83   ,906  
5893-87  ,5806 
4550-3756,794  
5742-45  ,5697 
4234-99  ,4135 
6650-33  ,6617 
2593-2   ,2591 
936-27   ,909  
7480-676 ,6804 
709-98   ,611  
9514-88  ,9426 
4332-21  ,4311 
5967-1721,4246 
8732-8645,87   
52-11    ,41   
45-26    ,19   
2229-132 ,2097 
428-12   ,416  
99-60    ,39   
1023-0   ,1023 
691-24   ,667  
392-382  ,10   
6652-1822,4830 
4306-6   ,4300 
5260-205 ,5055 
8271-4039,4232 
4832-861 ,3971 
8388-6933,1455 
72-23    ,49   
6649-5   ,6644 
9653-7   ,9646 
874-84   ,790  
106-64   ,42   
8201-135 ,8066 
633-164  ,469  
9441-329 ,9112 
960-97   ,863  
7142-4725,2417 
7271-5   ,7266 
834-90   ,744  
263-28   ,235  
3575-17  ,3558 
5821-7   ,5814 
1177-80  ,1097 
104-33   ,71   
5980-7   ,5973 
613-6    ,607  
2472-1   ,2471 
332-4    ,328  
435-66   ,369  
753-53   ,700  
267-8    ,259  
2302-1870,432  
6493-517 ,5976 
730-5    ,725  
1704-99  ,1605 
6796-433 ,6363 
7340-9   ,7331 
365-5    ,360  
3771-558 ,3213 
7070-1   ,7069 
598-82   ,516  
762-731  ,31   
243-70   ,173  
7189-588 ,6601 
9365-880 ,8485 
332-75   ,257  
5364-152 ,5212 
190-78   ,112  
3087-17  ,3070 
208-1    ,207  
175-75   ,100  
400-38   ,362  
9718-3486,6232 
9452-8742,710  
5110-60  ,5050 
82-27    ,55   
4915-11  ,4904 
9936-37  ,9899 
422-4    ,418  
761-67   ,694  
4791-377 ,4414 
683-97   ,586  
9183-23  ,9160 
9142-53  ,9089 
678-357  ,321  
8514-95  ,8419 
1198-24  ,1174 
754-84   ,670  
1742-3   ,1739 
777-3    ,774  
905-10   ,895  
602-252  ,350  
2572-4   ,2568 
4803-880 ,3923 
898-36   ,862  
9761-9   ,9752 
7392-753 ,6639 
1014-369 ,645  
5798-6   ,5792 
2032-61  ,1971 
623-6    ,617  
464-244  ,220  
758-50   ,708  
633-78   ,555  
1273-2   ,1271 
27-26    ,1    
4683-791 ,3892 
55-9     ,46   
4928-3   ,4925 
3929-1223,2706 
9106-250 ,8856 
8673-2   ,8671 
5956-63  ,5893 
51-7     ,44   
7518-25  ,7493 
99-49    ,50   
8869-38  ,8831 
62-31    ,31   
440-5    ,435  
829-54   ,775  
1707-62  ,1645 
8661-26  ,8635 
889-543  ,346  
4438-1614,2824 
224-47   ,177  
407-22   ,385  
3473-746 ,2727 
789-4    ,785  
2950-81  ,2869 
9876-821 ,9055 
4433-5   ,4428 
652-98   ,554  
7101-5019,2082 
7729-2429,5300 
5791-44  ,5747 
945-7    ,938  
1345-6   ,1339 
906-3    ,903  
857-3    ,854  
6069-9   ,6060 
885-98   ,787  
415-84   ,331  
6808-0   ,6808 
6783-743 ,6040 
179-52   ,127  
687-9    ,678  
3588-45  ,3543 
989-68   ,921  
930-7    ,923  
530-3    ,527  
6869-14  ,6855 
314-16   ,298  
5887-24  ,5863 
869-231  ,638  
610-23   ,587  
244-75   ,169  
8045-2   ,8043 
1389-3   ,1386 
5667-813 ,4854 
820-157  ,663  
1345-206 ,1139 
2884-82  ,2802 
9315-70  ,9245 
2124-1969,155  
6468-6   ,6462 
7950-738 ,7212 
1570-5   ,1565 
7851-68  ,7783 
6568-129 ,6439 
9021-1   ,9020 
9943-15  ,9928 
7243-918 ,6325 
9982-992 ,8990 
5665-825 ,4840 
4230-65  ,4165 
8621-51  ,8570 
550-319  ,231  
265-79   ,186  
138-1    ,137  
302-234  ,68   
4069-540 ,3529 
50-22    ,28   
687-4    ,683  
7247-4733,2514 
8248-5   ,8243 
2303-3   ,2300 
9677-5907,3770 
5427-99  ,5328 
8963-27  ,8936 
523-441  ,82   
9681-5   ,9676 
2261-313 ,1948 
4229-125 ,4104 
188-92   ,96   
2786-50  ,2736 
1828-134 ,1694 
4122-54  ,4068 
663-91   ,572  
4552-19  ,4533 
2858-32  ,2826 
4427-82  ,4345 
6736-74  ,6662 
3141-623 ,2518 
7314-5846,1468 
8005-4   ,8001 
6602-3   ,6599 
2740-4   ,2736 
9180-80  ,9100 
8572-1172,7400 
4555-5   ,4550 
896-24   ,872  
87-62    ,25   
4904-62  ,4842 
5936-2   ,5934 
955-43   ,912  
204-28   ,176  
1354-2   ,1352 
8895-3890,5005 
6614-82  ,6532 
6042-63  ,5979 
972-212  ,760  
874-776  ,98   
812-4    ,808  
2861-636 ,2225 
3419-195 ,3224 
6874-624 ,6250 
4778-6   ,4772 
5447-22  ,5425 
7005-1   ,7004 
6108-2   ,6106 
8466-80  ,8386 
7915-48  ,7867 
8111-90  ,8021 
8208-2   ,8206 
8174-3751,4423 
9194-5412,3782 
708-401  ,307  
4242-76  ,4166 
3636-923 ,2713 
9054-57  ,8997 
8826-3   ,8823 
4547-6   ,4541 
5662-4975,687  
255-43   ,212  
2021-1   ,2020 
7779-945 ,6834 
1215-59  ,1156 
3278-12  ,3266 
5784-4725,1059 
125-96   ,29   
5200-0   ,5200 
282-36   ,246  
954-5    ,949  
476-47   ,429  
963-7    ,956  
9310-87  ,9223 
2160-508 ,1652 
4906-3442,1464 
5065-3639,1426 
9457-85  ,9372 
365-150  ,215  
969-88   ,881  
381-358  ,23   
724-9    ,715  
74-59    ,15   
7980-50  ,7930 
7202-2   ,7200 
2130-65  ,2065 
4487-29  ,4458 
4635-53  ,4582 
307-8    ,299  
6899-8   ,6891 
66-11    ,55   
8875-7513,1362 
561-82   ,479  
1877-627 ,1250 
303-87   ,216  
512-63   ,449  
585-39   ,546  
421-1    ,420  
560-117  ,443  
6791-759 ,6032 
8731-41  ,8690 
8507-171 ,8336 
1336-30  ,1306 
95-69    ,26   
863-664  ,199  
3738-34  ,3704 
7132-5   ,7127 
1274-356 ,918  
6416-2   ,6414 
781-68   ,713  
1946-26  ,1920 
5218-98  ,5120 
1758-9   ,1749 
513-3    ,510  
4543-3671,872  
8631-7   ,8624 
71-57    ,14   
124-4    ,120  
713-683  ,30   
5476-12  ,5464 
7091-4   ,7087 
252-72   ,180  
6872-80  ,6792 
3100-80  ,3020 
6390-366 ,6024 
5734-878 ,4856 
3457-791 ,2666 
870-106  ,764  
319-10   ,309  
2373-0   ,2373 
7738-2   ,7736 
9506-1   ,9505 
5714-9   ,5705 
1288-476 ,812  
500-3    ,497  
933-220  ,713  
84-29    ,55   
458-446  ,12   
770-93   ,677  
976-4    ,972  
7128-52  ,7076 
2267-7   ,2260 
4620-6   ,4614 
4118-2   ,4116 
7236-93  ,7143 
9844-543 ,9301 
