questions,expected
975-634,341 
408-68 ,340 
768-48 ,720 
826-544,282 
133-0  ,133 
58-36  ,22  
265-29 ,236 
845-24 ,821 
813-97 ,716 
33-13  ,20  
57-26  ,31  
946-9  ,937 
294-274,20  
955-52 ,903 
97-57  ,40  
819-1  ,818 
602-488,114 
906-55 ,851 
466-97 ,369 
794-4  ,790 
924-330,594 
553-0  ,553 
832-639,193 
736-2  ,734 
128-85 ,43  
882-111,771 
700-67 ,633 
367-96 ,271 
868-18 ,850 
286-90 ,196 
978-724,254 
773-685,88  
477-140,337 
457-203,254 
89-51  ,38  
197-9  ,188 
847-68 ,779 
699-53 ,646 
438-5  ,433 
790-254,536 
163-79 ,84  
920-129,791 
165-63 ,102 
294-88 ,206 
941-81 ,860 
92-23  ,69  
108-55 ,53  
427-93 ,334 
64-32  ,32  
638-78 ,560 
44-34  ,10  
215-20 ,195 
100-62 ,38  
880-76 ,804 
423-32 ,391 
657-64 ,593 
800-5  ,795 
14-3   ,11  
996-7  ,989 
612-33 ,579 
452-7  ,445 
268-229,39  
980-87 ,893 
291-57 ,234 
440-60 ,380 
879-297,582 
331-62 ,269 
345-3  ,342 
825-62 ,763 
694-158,536 
791-88 ,703 
487-5  ,482 
315-23 ,292 
239-71 ,168 
73-42  ,31  
491-358,133 
179-47 ,132 
677-148,529 
298-34 ,264 
664-25 ,639 
783-336,447 
487-79 ,408 
997-32 ,965 
255-85 ,170 
958-150,808 
610-366,244 
471-8  ,463 
330-36 ,294 
48-18  ,30  
98-26  ,72  
968-0  ,968 
784-31 ,753 
255-81 ,174 
356-59 ,297 
360-1  ,359 
43-21  ,22  
709-162,547 
107-46 ,61  
944-238,706 
717-159,558 
58-29  ,29  
105-66 ,39  
279-6  ,273 
72-38  ,34  
991-62 ,929 
567-88 ,479 
968-388,580 
721-64 ,657 
835-0  ,835 
780-563,217 
81-79  ,2   
156-8  ,148 
789-56 ,733 
848-79 ,769 
805-639,166 
883-713,170 
429-358,71  
693-6  ,687 
982-125,857 
87-17  ,70  
655-326,329 
685-14 ,671 
319-300,19  
760-67 ,693 
91-8   ,83  
904-274,630 
625-533,92  
666-17 ,649 
448-387,61  
481-476,5   
887-34 ,853 
757-326,431 
442-220,222 
362-258,104 
76-63  ,13  
600-64 ,536 
725-189,536 
697-685,12  
62-43  ,19  
553-237,316 
875-872,3   
342-4  ,338 
370-85 ,285 
701-366,335 
612-91 ,521 
728-70 ,658 
303-25 ,278 
37-4   ,33  
176-3  ,173 
300-4  ,296 
219-5  ,214 
564-43 ,521 
857-113,744 
605-458,147 
540-68 ,472 
892-208,684 
746-664,82  
802-700,102 
783-503,280 
