questions,expected
812-403,409 
751-97 ,654 
486-5  ,481 
437-29 ,408 
341-94 ,247 
743-40 ,703 
176-54 ,122 
443-54 ,389 
181-1  ,180 
630-4  ,626 
80-7   ,73  
356-36 ,320 
572-53 ,519 
765-632,133 
849-693,156 
765-480,285 
94-41  ,53  
286-87 ,199 
442-7  ,435 
739-676,63  
407-27 ,380 
677-61 ,616 
446-47 ,399 
96-20  ,76  
102-88 ,14  
433-329,104 
805-687,118 
993-36 ,957 
181-59 ,122 
186-89 ,97  
200-88 ,112 
495-6  ,489 
830-8  ,822 
943-97 ,846 
918-5  ,913 
996-319,677 
592-382,210 
420-6  ,414 
255-52 ,203 
775-3  ,772 
784-2  ,782 
364-58 ,306 
837-291,546 
463-2  ,461 
521-4  ,517 
978-71 ,907 
830-300,530 
424-79 ,345 
602-28 ,574 
714-505,209 
931-915,16  
909-777,132 
33-16  ,17  
934-112,822 
511-431,80  
502-61 ,441 
868-51 ,817 
864-21 ,843 
60-50  ,10  
573-96 ,477 
296-20 ,276 
48-7   ,41  
788-4  ,784 
792-610,182 
938-21 ,917 
53-37  ,16  
726-32 ,694 
461-357,104 
782-289,493 
366-42 ,324 
966-679,287 
755-209,546 
891-51 ,840 
426-152,274 
341-64 ,277 
936-900,36  
281-15 ,266 
309-3  ,306 
820-715,105 
933-22 ,911 
564-87 ,477 
20-12  ,8   
900-8  ,892 
433-361,72  
349-0  ,349 
575-389,186 
791-2  ,789 
856-54 ,802 
804-345,459 
505-5  ,500 
829-16 ,813 
596-5  ,591 
823-464,359 
978-418,560 
709-185,524 
627-50 ,577 
269-63 ,206 
662-36 ,626 
437-365,72  
959-419,540 
916-80 ,836 
596-62 ,534 
782-270,512 
137-88 ,49  
431-92 ,339 
699-91 ,608 
703-54 ,649 
874-459,415 
31-16  ,15  
902-269,633 
495-257,238 
850-87 ,763 
226-64 ,162 
317-41 ,276 
449-275,174 
865-1  ,864 
167-95 ,72  
914-25 ,889 
683-38 ,645 
703-90 ,613 
786-3  ,783 
80-65  ,15  
447-335,112 
661-56 ,605 
508-58 ,450 
47-25  ,22  
71-69  ,2   
829-558,271 
736-706,30  
574-96 ,478 
605-427,178 
59-33  ,26  
568-45 ,523 
482-39 ,443 
723-419,304 
787-93 ,694 
955-4  ,951 
284-18 ,266 
901-759,142 
803-490,313 
463-87 ,376 
949-21 ,928 
856-71 ,785 
451-157,294 
299-85 ,214 
152-80 ,72  
621-70 ,551 
841-662,179 
551-6  ,545 
87-14  ,73  
777-78 ,699 
882-343,539 
233-1  ,232 
284-51 ,233 
287-95 ,192 
442-11 ,431 
747-18 ,729 
375-58 ,317 
937-50 ,887 
436-1  ,435 
267-42 ,225 
252-150,102 
46-13  ,33  
971-37 ,934 
778-771,7   
79-23  ,56  
827-26 ,801 
668-36 ,632 
446-20 ,426 
83-82  ,1   
621-7  ,614 
252-1  ,251 
331-190,141 
455-32 ,423 
88-22  ,66  
859-424,435 
859-470,389 
582-3  ,579 
957-53 ,904 
181-36 ,145 
546-45 ,501 
317-202,115 
748-440,308 
854-99 ,755 
665-332,333 
764-9  ,755 
220-6  ,214 
750-75 ,675 
750-621,129 
306-78 ,228 
924-61 ,863 
488-43 ,445 
739-95 ,644 
969-22 ,947 
343-38 ,305 
33-15  ,18  
34-1   ,33  
167-0  ,167 
260-83 ,177 
245-24 ,221 
189-1  ,188 
707-72 ,635 
146-39 ,107 
470-42 ,428 
901-674,227 
469-32 ,437 
771-406,365 
328-29 ,299 
296-157,139 
353-3  ,350 
18-15  ,3   
869-72 ,797 
794-64 ,730 
559-40 ,519 
100-33 ,67  
746-640,106 
746-80 ,666 
738-8  ,730 
793-43 ,750 
721-542,179 
67-46  ,21  
397-39 ,358 
76-59  ,17  
365-52 ,313 
829-35 ,794 
420-77 ,343 
903-762,141 
82-56  ,26  
459-51 ,408 
965-661,304 
469-3  ,466 
300-59 ,241 
650-418,232 
998-930,68  
899-1  ,898 
76-33  ,43  
642-5  ,637 
809-270,539 
802-48 ,754 
820-44 ,776 
385-9  ,376 
657-3  ,654 
907-2  ,905 
676-12 ,664 
935-20 ,915 
348-73 ,275 
561-30 ,531 
541-5  ,536 
850-18 ,832 
351-83 ,268 
788-1  ,787 
503-67 ,436 
310-21 ,289 
201-39 ,162 
176-65 ,111 
38-31  ,7   
835-251,584 
669-481,188 
503-77 ,426 
659-474,185 
259-240,19  
324-264,60  
812-1  ,811 
280-2  ,278 
935-8  ,927 
962-383,579 
60-5   ,55  
798-558,240 
212-75 ,137 
621-414,207 
898-56 ,842 
167-37 ,130 
70-0   ,70  
63-16  ,47  
61-19  ,42  
587-81 ,506 
389-244,145 
200-62 ,138 
148-4  ,144 
429-89 ,340 
695-15 ,680 
668-656,12  
794-776,18  
934-876,58  
885-7  ,878 
668-18 ,650 
526-132,394 
854-10 ,844 
232-99 ,133 
832-14 ,818 
103-78 ,25  
93-79  ,14  
478-13 ,465 
420-21 ,399 
332-87 ,245 
468-9  ,459 
895-3  ,892 
714-70 ,644 
717-66 ,651 
317-44 ,273 
345-4  ,341 
58-54  ,4   
743-7  ,736 
811-1  ,810 
922-465,457 
721-65 ,656 
51-4   ,47  
539-413,126 
394-182,212 
782-35 ,747 
53-40  ,13  
616-90 ,526 
319-45 ,274 
802-86 ,716 
570-62 ,508 
639-21 ,618 
374-2  ,372 
693-55 ,638 
540-5  ,535 
878-79 ,799 
492-60 ,432 
864-185,679 
452-6  ,446 
883-87 ,796 
638-4  ,634 
769-344,425 
794-53 ,741 
516-275,241 
321-29 ,292 
55-21  ,34  
552-257,295 
884-4  ,880 
382-213,169 
498-45 ,453 
461-196,265 
255-3  ,252 
496-15 ,481 
287-4  ,283 
109-67 ,42  
948-93 ,855 
363-95 ,268 
739-88 ,651 
977-18 ,959 
897-94 ,803 
947-70 ,877 
330-67 ,263 
706-576,130 
765-28 ,737 
782-46 ,736 
496-251,245 
806-650,156 
416-273,143 
97-63  ,34  
945-523,422 
874-26 ,848 
471-72 ,399 
325-213,112 
531-45 ,486 
17-8   ,9   
729-78 ,651 
303-66 ,237 
72-58  ,14  
157-8  ,149 
601-569,32  
56-18  ,38  
182-83 ,99  
577-176,401 
75-72  ,3   
67-55  ,12  
212-88 ,124 
219-47 ,172 
356-37 ,319 
954-50 ,904 
472-75 ,397 
832-98 ,734 
775-11 ,764 
976-94 ,882 
972-9  ,963 
998-65 ,933 
848-544,304 
91-11  ,80  
685-20 ,665 
789-734,55  
707-260,447 
557-51 ,506 
856-63 ,793 
904-35 ,869 
775-13 ,762 
121-6  ,115 
858-741,117 
65-53  ,12  
331-16 ,315 
111-23 ,88  
587-367,220 
836-638,198 
62-55  ,7   
611-0  ,611 
530-22 ,508 
972-96 ,876 
461-3  ,458 
488-81 ,407 
936-3  ,933 
663-78 ,585 
600-290,310 
