questions,expected
331-100,231 
464-0  ,464 
240-197,43  
962-29 ,933 
844-59 ,785 
276-120,156 
658-75 ,583 
344-155,189 
989-88 ,901 
808-94 ,714 
507-443,64  
68-3   ,65  
754-71 ,683 
399-5  ,394 
489-29 ,460 
283-80 ,203 
401-44 ,357 
802-26 ,776 
309-22 ,287 
785-36 ,749 
942-857,85  
155-23 ,132 
386-25 ,361 
233-6  ,227 
267-4  ,263 
989-75 ,914 
602-93 ,509 
570-402,168 
326-63 ,263 
354-94 ,260 
475-163,312 
358-1  ,357 
769-54 ,715 
691-199,492 
637-445,192 
757-97 ,660 
550-7  ,543 
374-98 ,276 
37-24  ,13  
967-599,368 
937-205,732 
380-369,11  
75-37  ,38  
369-130,239 
991-603,388 
701-421,280 
96-51  ,45  
876-87 ,789 
800-69 ,731 
530-1  ,529 
726-541,185 
625-9  ,616 
702-296,406 
705-99 ,606 
79-14  ,65  
413-20 ,393 
738-480,258 
88-55  ,33  
454-3  ,451 
552-68 ,484 
466-215,251 
85-6   ,79  
380-61 ,319 
866-375,491 
697-61 ,636 
576-8  ,568 
830-88 ,742 
86-55  ,31  
814-6  ,808 
403-14 ,389 
427-13 ,414 
871-2  ,869 
628-8  ,620 
761-42 ,719 
760-7  ,753 
114-0  ,114 
324-43 ,281 
218-6  ,212 
15-2   ,13  
765-99 ,666 
350-275,75  
616-34 ,582 
801-11 ,790 
691-3  ,688 
890-95 ,795 
422-336,86  
73-25  ,48  
94-91  ,3   
555-95 ,460 
852-19 ,833 
808-1  ,807 
968-8  ,960 
535-4  ,531 
230-41 ,189 
20-12  ,8   
537-1  ,536 
936-8  ,928 
861-42 ,819 
110-9  ,101 
705-94 ,611 
7-2    ,5   
98-86  ,12  
551-512,39  
992-65 ,927 
807-708,99  
411-47 ,364 
202-0  ,202 
409-5  ,404 
767-6  ,761 
946-56 ,890 
490-46 ,444 
252-25 ,227 
679-51 ,628 
905-416,489 
624-0  ,624 
677-5  ,672 
721-4  ,717 
516-9  ,507 
38-16  ,22  
600-7  ,593 
657-2  ,655 
576-49 ,527 
247-33 ,214 
766-41 ,725 
698-95 ,603 
596-129,467 
292-70 ,222 
37-1   ,36  
551-3  ,548 
532-51 ,481 
551-73 ,478 
951-926,25  
698-60 ,638 
103-0  ,103 
951-20 ,931 
46-43  ,3   
322-6  ,316 
831-8  ,823 
296-8  ,288 
595-120,475 
401-62 ,339 
510-5  ,505 
60-6   ,54  
254-50 ,204 
818-5  ,813 
6-4    ,2   
73-53  ,20  
568-8  ,560 
510-9  ,501 
74-12  ,62  
848-771,77  
806-61 ,745 
811-59 ,752 
398-6  ,392 
475-65 ,410 
831-527,304 
520-21 ,499 
741-62 ,679 
547-7  ,540 
36-0   ,36  
81-5   ,76  
186-72 ,114 
602-34 ,568 
299-82 ,217 
80-20  ,60  
591-67 ,524 
963-9  ,954 
632-0  ,632 
836-27 ,809 
295-26 ,269 
31-16  ,15  
39-25  ,14  
986-53 ,933 
43-11  ,32  
163-72 ,91  
537-26 ,511 
482-3  ,479 
957-73 ,884 
275-61 ,214 
461-3  ,458 
79-52  ,27  
962-91 ,871 
481-113,368 
785-43 ,742 
691-2  ,689 
239-3  ,236 
363-7  ,356 
767-0  ,767 
51-30  ,21  
911-35 ,876 
306-7  ,299 
79-6   ,73  
376-38 ,338 
410-61 ,349 
97-48  ,49  
249-2  ,247 
786-711,75  
692-463,229 
654-95 ,559 
369-5  ,364 
961-340,621 
728-52 ,676 
414-26 ,388 
127-3  ,124 
97-8   ,89  
907-4  ,903 
350-201,149 
610-58 ,552 
744-270,474 
684-6  ,678 
540-342,198 
81-10  ,71  
480-7  ,473 
643-44 ,599 
871-578,293 
241-85 ,156 
74-44  ,30  
746-4  ,742 
525-0  ,525 
761-90 ,671 
476-5  ,471 
19-17  ,2   
829-69 ,760 
846-4  ,842 
58-56  ,2   
417-37 ,380 
499-0  ,499 
896-497,399 
25-23  ,2   
669-24 ,645 
94-11  ,83  
888-4  ,884 
975-189,786 
58-33  ,25  
523-35 ,488 
217-208,9   
681-6  ,675 
203-67 ,136 
785-3  ,782 
26-4   ,22  
538-191,347 
9-9    ,0   
451-79 ,372 
815-4  ,811 
573-16 ,557 
736-408,328 
849-11 ,838 
161-81 ,80  
321-2  ,319 
32-4   ,28  
388-262,126 
456-71 ,385 
390-63 ,327 
674-99 ,575 
55-39  ,16  
78-51  ,27  
798-535,263 
375-9  ,366 
295-160,135 
718-591,127 
91-21  ,70  
92-28  ,64  
334-5  ,329 
973-1  ,972 
860-14 ,846 
636-6  ,630 
630-17 ,613 
850-5  ,845 
883-2  ,881 
617-193,424 
952-73 ,879 
971-581,390 
393-36 ,357 
867-89 ,778 
61-44  ,17  
204-11 ,193 
541-207,334 
207-53 ,154 
35-2   ,33  
859-843,16  
385-298,87  
712-5  ,707 
146-53 ,93  
795-29 ,766 
195-16 ,179 
711-21 ,690 
515-4  ,511 
670-5  ,665 
941-37 ,904 
785-33 ,752 
707-85 ,622 
975-898,77  
87-18  ,69  
13-2   ,11  
910-442,468 
481-442,39  
822-9  ,813 
41-40  ,1   
211-57 ,154 
816-8  ,808 
281-141,140 
256-7  ,249 
94-69  ,25  
933-79 ,854 
656-94 ,562 
202-61 ,141 
507-3  ,504 
800-4  ,796 
266-91 ,175 
812-64 ,748 
63-26  ,37  
446-95 ,351 
73-63  ,10  
618-75 ,543 
478-5  ,473 
93-70  ,23  
866-3  ,863 
788-39 ,749 
133-1  ,132 
728-471,257 
831-230,601 
154-55 ,99  
762-473,289 
993-501,492 
142-40 ,102 
442-6  ,436 
706-20 ,686 
450-65 ,385 
589-1  ,588 
391-3  ,388 
308-82 ,226 
517-69 ,448 
582-0  ,582 
67-6   ,61  
550-527,23  
488-426,62  
384-91 ,293 
282-2  ,280 
942-30 ,912 
793-72 ,721 
975-727,248 
302-8  ,294 
960-4  ,956 
593-57 ,536 
433-6  ,427 
909-181,728 
912-179,733 
275-273,2   
106-7  ,99  
479-24 ,455 
