questions,expected
112-69 ,43  
82-76  ,6   
57-37  ,20  
572-418,154 
183-20 ,163 
248-9  ,239 
720-425,295 
614-158,456 
547-47 ,500 
894-27 ,867 
827-9  ,818 
363-25 ,338 
622-561,61  
896-605,291 
907-209,698 
558-17 ,541 
985-384,601 
893-594,299 
865-638,227 
895-866,29  
730-0  ,730 
69-55  ,14  
161-63 ,98  
478-52 ,426 
365-52 ,313 
650-404,246 
672-69 ,603 
729-706,23  
528-37 ,491 
671-28 ,643 
741-459,282 
248-157,91  
610-237,373 
264-44 ,220 
155-49 ,106 
849-84 ,765 
758-118,640 
864-51 ,813 
463-87 ,376 
199-37 ,162 
584-80 ,504 
83-51  ,32  
895-397,498 
641-539,102 
866-796,70  
688-42 ,646 
694-579,115 
365-96 ,269 
684-1  ,683 
51-27  ,24  
789-784,5   
875-550,325 
935-80 ,855 
769-8  ,761 
232-4  ,228 
60-24  ,36  
361-73 ,288 
83-50  ,33  
359-19 ,340 
237-84 ,153 
949-95 ,854 
905-584,321 
491-52 ,439 
219-106,113 
960-76 ,884 
381-0  ,381 
845-84 ,761 
618-18 ,600 
564-306,258 
782-260,522 
506-56 ,450 
374-204,170 
756-627,129 
466-72 ,394 
774-13 ,761 
443-9  ,434 
473-59 ,414 
814-29 ,785 
943-411,532 
736-38 ,698 
169-51 ,118 
558-54 ,504 
78-71  ,7   
951-695,256 
816-251,565 
525-44 ,481 
320-86 ,234 
414-48 ,366 
798-303,495 
409-9  ,400 
724-62 ,662 
822-5  ,817 
263-35 ,228 
357-185,172 
878-54 ,824 
879-83 ,796 
644-0  ,644 
20-4   ,16  
642-90 ,552 
253-8  ,245 
574-39 ,535 
418-313,105 
905-12 ,893 
392-67 ,325 
241-11 ,230 
635-93 ,542 
467-132,335 
722-17 ,705 
316-3  ,313 
404-67 ,337 
51-7   ,44  
535-84 ,451 
400-82 ,318 
914-368,546 
532-72 ,460 
860-407,453 
46-26  ,20  
205-95 ,110 
53-5   ,48  
636-11 ,625 
728-98 ,630 
2-1    ,1   
487-97 ,390 
265-93 ,172 
684-305,379 
853-23 ,830 
719-508,211 
356-56 ,300 
303-1  ,302 
850-64 ,786 
150-41 ,109 
428-62 ,366 
164-122,42  
240-97 ,143 
267-18 ,249 
670-90 ,580 
419-310,109 
512-150,362 
349-49 ,300 
407-61 ,346 
800-55 ,745 
749-15 ,734 
674-426,248 
534-201,333 
144-43 ,101 
