questions,expected
352-42 ,310 
927-52 ,875 
718-518,200 
204-80 ,124 
814-8  ,806 
745-213,532 
318-307,11  
517-350,167 
334-112,222 
85-1   ,84  
244-38 ,206 
90-0   ,90  
422-7  ,415 
535-29 ,506 
211-122,89  
164-77 ,87  
580-87 ,493 
862-764,98  
750-27 ,723 
245-196,49  
838-275,563 
710-322,388 
689-244,445 
493-45 ,448 
378-71 ,307 
896-877,19  
978-723,255 
38-36  ,2   
836-607,229 
315-84 ,231 
857-22 ,835 
414-76 ,338 
349-8  ,341 
232-0  ,232 
256-70 ,186 
70-30  ,40  
599-243,356 
653-98 ,555 
686-41 ,645 
962-718,244 
878-353,525 
761-440,321 
212-97 ,115 
850-100,750 
732-491,241 
923-690,233 
11-10  ,1   
644-85 ,559 
676-38 ,638 
700-85 ,615 
178-128,50  
182-52 ,130 
771-705,66  
399-359,40  
581-225,356 
523-48 ,475 
947-878,69  
957-65 ,892 
70-12  ,58  
380-40 ,340 
362-93 ,269 
510-24 ,486 
99-78  ,21  
419-98 ,321 
269-63 ,206 
815-439,376 
91-72  ,19  
19-3   ,16  
56-12  ,44  
110-6  ,104 
248-38 ,210 
873-99 ,774 
383-115,268 
882-90 ,792 
53-28  ,25  
472-363,109 
730-92 ,638 
837-625,212 
947-365,582 
68-56  ,12  
713-683,30  
396-20 ,376 
478-13 ,465 
795-45 ,750 
102-13 ,89  
756-7  ,749 
809-454,355 
509-76 ,433 
409-71 ,338 
473-49 ,424 
498-24 ,474 
554-5  ,549 
445-4  ,441 
694-69 ,625 
35-24  ,11  
198-85 ,113 
78-75  ,3   
702-89 ,613 
134-1  ,133 
851-33 ,818 
708-368,340 
299-269,30  
869-6  ,863 
761-44 ,717 
49-47  ,2   
808-85 ,723 
276-251,25  
789-89 ,700 
782-37 ,745 
932-70 ,862 
446-34 ,412 
115-95 ,20  
775-45 ,730 
593-7  ,586 
322-103,219 
955-460,495 
432-370,62  
753-101,652 
349-35 ,314 
716-2  ,714 
565-49 ,516 
987-53 ,934 
472-44 ,428 
651-51 ,600 
696-7  ,689 
245-39 ,206 
286-13 ,273 
627-53 ,574 
80-61  ,19  
942-34 ,908 
753-6  ,747 
590-149,441 
756-61 ,695 
854-575,279 
913-401,512 
621-394,227 
582-64 ,518 
547-84 ,463 
341-67 ,274 
247-9  ,238 
175-5  ,170 
851-91 ,760 
634-241,393 
908-64 ,844 
658-69 ,589 
233-80 ,153 
404-376,28  
837-76 ,761 
422-83 ,339 
614-75 ,539 
962-1  ,961 
894-67 ,827 
643-332,311 
47-13  ,34  
207-34 ,173 
633-52 ,581 
288-7  ,281 
980-327,653 
990-11 ,979 
415-5  ,410 
403-4  ,399 
870-30 ,840 
851-403,448 
785-565,220 
866-66 ,800 
776-536,240 
444-11 ,433 
994-488,506 
880-83 ,797 
673-614,59  
38-23  ,15  
681-76 ,605 
343-5  ,338 
930-10 ,920 
838-14 ,824 
834-334,500 
666-323,343 
880-188,692 
232-16 ,216 
895-796,99  
234-3  ,231 
95-7   ,88  
569-22 ,547 
392-284,108 
100-62 ,38  
58-26  ,32  
221-90 ,131 
564-186,378 
921-2  ,919 
704-656,48  
580-232,348 
590-25 ,565 
154-34 ,120 
876-50 ,826 
766-99 ,667 
847-383,464 
200-166,34  
945-104,841 
747-64 ,683 
947-7  ,940 
223-8  ,215 
653-71 ,582 
742-323,419 
791-7  ,784 
416-93 ,323 
807-413,394 
499-46 ,453 
615-46 ,569 
844-366,478 
846-56 ,790 
717-613,104 
576-277,299 
190-83 ,107 
537-58 ,479 
302-0  ,302 
166-36 ,130 
268-37 ,231 
925-15 ,910 
775-218,557 
695-579,116 
135-71 ,64  
237-4  ,233 
397-260,137 
145-17 ,128 
564-28 ,536 
919-201,718 
864-271,593 
667-357,310 
644-209,435 
413-92 ,321 
706-83 ,623 
454-58 ,396 
932-789,143 
67-46  ,21  
861-9  ,852 
737-66 ,671 
838-77 ,761 
617-24 ,593 
150-8  ,142 
619-68 ,551 
856-807,49  
82-8   ,74  
149-13 ,136 
976-761,215 
467-57 ,410 
223-22 ,201 
280-122,158 
461-35 ,426 
909-663,246 
211-2  ,209 
879-36 ,843 
594-266,328 
613-178,435 
414-21 ,393 
68-3   ,65  
361-72 ,289 
830-526,304 
120-6  ,114 
647-579,68  
578-86 ,492 
954-4  ,950 
316-184,132 
796-9  ,787 
791-13 ,778 
769-700,69  
395-83 ,312 
745-11 ,734 
751-544,207 
940-446,494 
393-35 ,358 
802-8  ,794 
93-36  ,57  
579-365,214 
679-283,396 
592-13 ,579 
898-27 ,871 
531-59 ,472 
298-39 ,259 
944-52 ,892 
845-69 ,776 
55-39  ,16  
133-64 ,69  
740-40 ,700 
964-895,69  
493-84 ,409 
765-229,536 
855-7  ,848 
814-42 ,772 
626-8  ,618 
586-146,440 
479-26 ,453 
719-180,539 
639-64 ,575 
882-294,588 
24-14  ,10  
59-16  ,43  
774-282,492 
475-63 ,412 
965-26 ,939 
754-99 ,655 
499-52 ,447 
985-672,313 
960-874,86  
605-258,347 
876-43 ,833 
327-17 ,310 
154-23 ,131 
535-63 ,472 
227-10 ,217 
71-27  ,44  
898-699,199 
292-35 ,257 
213-22 ,191 
868-251,617 
723-89 ,634 
877-9  ,868 
660-20 ,640 
145-48 ,97  
492-72 ,420 
820-221,599 
600-279,321 
581-92 ,489 
870-51 ,819 
810-18 ,792 
432-8  ,424 
921-778,143 
810-620,190 
898-84 ,814 
778-625,153 
818-82 ,736 
544-30 ,514 
193-42 ,151 
90-58  ,32  
966-58 ,908 
484-349,135 
719-14 ,705 
765-672,93  
840-577,263 
342-122,220 
791-89 ,702 
929-37 ,892 
906-60 ,846 
518-213,305 
513-62 ,451 
726-76 ,650 
924-65 ,859 
714-66 ,648 
979-488,491 
537-537,0   
98-78  ,20  
924-94 ,830 
594-586,8   
926-844,82  
406-28 ,378 
151-98 ,53  
808-45 ,763 
713-586,127 
818-595,223 
441-53 ,388 
615-19 ,596 
688-463,225 
637-10 ,627 
886-36 ,850 
264-3  ,261 
79-77  ,2   
926-97 ,829 
694-43 ,651 
79-45  ,34  
570-1  ,569 
546-60 ,486 
278-64 ,214 
231-46 ,185 
210-83 ,127 
211-7  ,204 
638-3  ,635 
541-7  ,534 
767-230,537 
728-74 ,654 
502-215,287 
386-63 ,323 
793-93 ,700 
879-754,125 
337-64 ,273 
471-3  ,468 
560-69 ,491 
994-19 ,975 
567-181,386 
899-138,761 
464-169,295 
686-441,245 
424-61 ,363 
544-160,384 
116-78 ,38  
851-775,76  
165-25 ,140 
431-44 ,387 
661-40 ,621 
812-771,41  
973-771,202 
872-717,155 
429-32 ,397 
794-74 ,720 
798-629,169 
932-33 ,899 
890-71 ,819 
563-46 ,517 
201-97 ,104 
225-70 ,155 
905-34 ,871 
567-69 ,498 
798-38 ,760 
894-758,136 
639-88 ,551 
979-19 ,960 
910-36 ,874 
480-7  ,473 
156-66 ,90  
507-106,401 
757-48 ,709 
447-74 ,373 
656-87 ,569 
929-50 ,879 
616-90 ,526 
725-114,611 
792-249,543 
726-193,533 
765-61 ,704 
354-195,159 
868-508,360 
584-548,36  
533-58 ,475 
835-304,531 
163-3  ,160 
901-450,451 
842-52 ,790 
440-79 ,361 
617-6  ,611 
96-8   ,88  
191-76 ,115 
509-261,248 
998-762,236 
460-1  ,459 
669-6  ,663 
809-300,509 
929-282,647 
786-40 ,746 
183-69 ,114 
147-26 ,121 
790-464,326 
924-69 ,855 
182-136,46  
268-18 ,250 
650-423,227 
375-8  ,367 
152-76 ,76  
704-2  ,702 
331-30 ,301 
997-80 ,917 
553-43 ,510 
278-1  ,277 
92-42  ,50  
725-34 ,691 
998-54 ,944 
238-45 ,193 
655-18 ,637 
998-831,167 
631-487,144 
607-72 ,535 
576-73 ,503 
990-567,423 
293-68 ,225 
852-89 ,763 
721-589,132 
186-55 ,131 
226-89 ,137 
995-609,386 
143-83 ,60  
732-32 ,700 
971-301,670 
420-84 ,336 
674-7  ,667 
583-49 ,534 
132-5  ,127 
381-23 ,358 
80-74  ,6   
657-60 ,597 
190-131,59  
388-374,14  
778-49 ,729 
419-59 ,360 
842-32 ,810 
901-46 ,855 
887-79 ,808 
292-91 ,201 
748-70 ,678 
551-4  ,547 
320-48 ,272 
86-69  ,17  
885-45 ,840 
157-9  ,148 
729-11 ,718 
569-116,453 
121-29 ,92  
756-78 ,678 
236-62 ,174 
401-115,286 
773-372,401 
49-31  ,18  
700-6  ,694 
706-88 ,618 
961-31 ,930 
359-52 ,307 
262-197,65  
709-385,324 
891-67 ,824 
534-1  ,533 
18-12  ,6   
581-69 ,512 
203-49 ,154 
893-199,694 
358-265,93  
736-27 ,709 
264-173,91  
394-41 ,353 
764-631,133 
45-29  ,16  
205-45 ,160 
589-57 ,532 
475-434,41  
697-2  ,695 
463-49 ,414 
284-14 ,270 
715-5  ,710 
689-49 ,640 
355-16 ,339 
488-35 ,453 
639-42 ,597 
573-9  ,564 
655-578,77  
920-885,35  
606-55 ,551 
821-147,674 
672-2  ,670 
905-72 ,833 
356-42 ,314 
654-66 ,588 
716-61 ,655 
85-5   ,80  
817-50 ,767 
664-21 ,643 
831-142,689 
545-81 ,464 
913-683,230 
96-73  ,23  
938-42 ,896 
958-578,380 
520-36 ,484 
999-182,817 
163-77 ,86  
115-55 ,60  
732-656,76  
923-36 ,887 
485-401,84  
196-29 ,167 
842-584,258 
885-632,253 
167-18 ,149 
665-91 ,574 
270-30 ,240 
915-54 ,861 
708-252,456 
563-17 ,546 
892-22 ,870 
430-116,314 
357-1  ,356 
55-54  ,1   
805-82 ,723 
455-77 ,378 
644-29 ,615 
584-1  ,583 
935-319,616 
620-67 ,553 
689-6  ,683 
890-551,339 
243-24 ,219 
267-86 ,181 
732-95 ,637 
51-39  ,12  
170-98 ,72  
217-96 ,121 
919-777,142 
243-52 ,191 
72-21  ,51  
470-3  ,467 
502-55 ,447 
821-480,341 
389-1  ,388 
449-4  ,445 
792-27 ,765 
921-8  ,913 
985-71 ,914 
869-36 ,833 
179-6  ,173 
637-33 ,604 
94-47  ,47  
759-3  ,756 
315-86 ,229 
837-78 ,759 
764-87 ,677 
294-44 ,250 
678-112,566 
658-91 ,567 
495-84 ,411 
994-515,479 
24-13  ,11  
129-4  ,125 
59-1   ,58  
985-702,283 
368-122,246 
920-14 ,906 
58-54  ,4   
393-75 ,318 
301-63 ,238 
581-250,331 
487-68 ,419 
557-89 ,468 
314-79 ,235 
925-60 ,865 
811-35 ,776 
666-94 ,572 
410-24 ,386 
690-25 ,665 
190-9  ,181 
638-38 ,600 
316-5  ,311 
841-70 ,771 
995-5  ,990 
460-58 ,402 
528-38 ,490 
