questions,expected
739-76 ,663 
939-8  ,931 
295-42 ,253 
523-54 ,469 
93-33  ,60  
188-37 ,151 
542-455,87  
762-70 ,692 
288-26 ,262 
198-19 ,179 
431-60 ,371 
4-2    ,2   
881-6  ,875 
176-81 ,95  
616-20 ,596 
44-17  ,27  
990-41 ,949 
740-532,208 
347-6  ,341 
269-5  ,264 
595-489,106 
438-1  ,437 
384-218,166 
658-78 ,580 
851-622,229 
941-55 ,886 
696-6  ,690 
636-32 ,604 
278-79 ,199 
638-422,216 
868-22 ,846 
891-8  ,883 
806-174,632 
48-40  ,8   
202-54 ,148 
760-6  ,754 
826-615,211 
60-23  ,37  
837-7  ,830 
327-8  ,319 
809-770,39  
213-3  ,210 
397-60 ,337 
960-61 ,899 
838-234,604 
599-10 ,589 
807-266,541 
766-36 ,730 
963-606,357 
542-89 ,453 
757-77 ,680 
357-16 ,341 
73-54  ,19  
426-36 ,390 
711-52 ,659 
613-0  ,613 
961-925,36  
980-932,48  
992-3  ,989 
566-528,38  
601-498,103 
198-73 ,125 
509-272,237 
915-841,74  
508-37 ,471 
23-4   ,19  
690-452,238 
650-2  ,648 
762-57 ,705 
613-385,228 
805-74 ,731 
296-1  ,295 
793-56 ,737 
120-5  ,115 
684-0  ,684 
351-14 ,337 
91-85  ,6   
509-4  ,505 
713-46 ,667 
592-35 ,557 
544-171,373 
621-19 ,602 
843-528,315 
29-11  ,18  
482-8  ,474 
563-76 ,487 
629-440,189 
430-303,127 
980-48 ,932 
866-5  ,861 
122-5  ,117 
721-576,145 
477-327,150 
786-462,324 
286-0  ,286 
484-83 ,401 
997-40 ,957 
77-73  ,4   
528-58 ,470 
563-463,100 
862-204,658 
720-185,535 
103-18 ,85  
616-66 ,550 
421-13 ,408 
456-9  ,447 
166-57 ,109 
657-507,150 
586-51 ,535 
824-193,631 
561-111,450 
945-10 ,935 
183-69 ,114 
942-882,60  
141-97 ,44  
589-277,312 
468-17 ,451 
280-79 ,201 
355-169,186 
454-92 ,362 
456-69 ,387 
867-30 ,837 
192-65 ,127 
221-26 ,195 
746-15 ,731 
544-52 ,492 
520-1  ,519 
771-38 ,733 
546-37 ,509 
134-30 ,104 
345-80 ,265 
438-125,313 
910-32 ,878 
469-98 ,371 
120-71 ,49  
105-88 ,17  
706-508,198 
956-832,124 
715-273,442 
962-47 ,915 
859-470,389 
314-2  ,312 
938-285,653 
785-8  ,777 
506-28 ,478 
359-341,18  
508-63 ,445 
104-103,1   
577-1  ,576 
556-396,160 
319-52 ,267 
476-20 ,456 
358-27 ,331 
911-657,254 
835-14 ,821 
255-99 ,156 
918-92 ,826 
292-35 ,257 
91-45  ,46  
230-13 ,217 
300-70 ,230 
553-6  ,547 
714-7  ,707 
919-820,99  
610-46 ,564 
675-654,21  
517-21 ,496 
508-304,204 
833-392,441 
697-39 ,658 
294-1  ,293 
756-126,630 
972-63 ,909 
811-357,454 
677-188,489 
162-21 ,141 
335-63 ,272 
288-86 ,202 
799-226,573 
704-288,416 
678-75 ,603 
778-86 ,692 
842-175,667 
892-80 ,812 
630-196,434 
81-74  ,7   
852-624,228 
737-543,194 
967-947,20  
55-42  ,13  
973-60 ,913 
594-400,194 
994-482,512 
929-4  ,925 
658-117,541 
345-62 ,283 
633-40 ,593 
694-2  ,692 
381-219,162 
925-67 ,858 
80-37  ,43  
362-93 ,269 
836-6  ,830 
957-4  ,953 
680-47 ,633 
975-186,789 
282-28 ,254 
850-56 ,794 
696-137,559 
543-74 ,469 
915-97 ,818 
94-45  ,49  
577-79 ,498 
593-464,129 
913-83 ,830 
690-10 ,680 
708-2  ,706 
298-291,7   
65-6   ,59  
305-92 ,213 
560-6  ,554 
517-26 ,491 
217-45 ,172 
647-36 ,611 
903-846,57  
839-28 ,811 
731-2  ,729 
742-588,154 
593-9  ,584 
35-16  ,19  
664-82 ,582 
252-38 ,214 
77-34  ,43  
309-98 ,211 
878-530,348 
492-61 ,431 
193-21 ,172 
210-19 ,191 
221-53 ,168 
976-1  ,975 
638-54 ,584 
807-446,361 
455-7  ,448 
524-43 ,481 
531-490,41  
947-168,779 
824-809,15  
75-38  ,37  
263-183,80  
861-83 ,778 
793-36 ,757 
852-88 ,764 
819-524,295 
229-5  ,224 
168-50 ,118 
190-175,15  
353-6  ,347 
60-53  ,7   
748-154,594 
686-64 ,622 
507-128,379 
988-11 ,977 
472-14 ,458 
61-32  ,29  
449-372,77  
294-3  ,291 
301-72 ,229 
614-59 ,555 
709-482,227 
281-0  ,281 
342-29 ,313 
41-1   ,40  
404-98 ,306 
162-36 ,126 
890-348,542 
780-291,489 
26-19  ,7   
369-298,71  
683-9  ,674 
939-32 ,907 
423-47 ,376 
255-63 ,192 
216-49 ,167 
639-9  ,630 
419-299,120 
463-23 ,440 
577-196,381 
693-5  ,688 
817-38 ,779 
708-3  ,705 
998-947,51  
806-46 ,760 
962-220,742 
751-400,351 
989-0  ,989 
985-376,609 
709-26 ,683 
352-40 ,312 
702-30 ,672 
698-522,176 
311-92 ,219 
591-80 ,511 
912-2  ,910 
457-279,178 
158-23 ,135 
808-69 ,739 
453-51 ,402 
981-97 ,884 
533-383,150 
697-92 ,605 
897-80 ,817 
795-96 ,699 
652-23 ,629 
115-1  ,114 
883-460,423 
716-83 ,633 
541-5  ,536 
901-82 ,819 
733-17 ,716 
394-27 ,367 
406-373,33  
667-82 ,585 
504-379,125 
870-87 ,783 
557-28 ,529 
948-27 ,921 
852-1  ,851 
609-22 ,587 
525-161,364 
49-38  ,11  
32-31  ,1   
716-394,322 
502-235,267 
744-86 ,658 
520-57 ,463 
894-282,612 
959-97 ,862 
211-43 ,168 
530-53 ,477 
