questions,expected
128-13 ,115 
568-183,385 
926-45 ,881 
328-245,83  
964-885,79  
864-40 ,824 
424-16 ,408 
153-79 ,74  
925-8  ,917 
790-476,314 
954-44 ,910 
496-1  ,495 
473-77 ,396 
653-55 ,598 
74-56  ,18  
797-90 ,707 
625-5  ,620 
804-72 ,732 
861-97 ,764 
566-7  ,559 
894-192,702 
660-78 ,582 
313-5  ,308 
800-93 ,707 
275-95 ,180 
270-4  ,266 
986-6  ,980 
920-54 ,866 
558-93 ,465 
922-212,710 
639-551,88  
614-437,177 
728-8  ,720 
549-402,147 
392-72 ,320 
239-73 ,166 
978-645,333 
861-77 ,784 
351-34 ,317 
570-30 ,540 
865-1  ,864 
871-18 ,853 
991-4  ,987 
850-79 ,771 
649-5  ,644 
989-244,745 
685-195,490 
35-23  ,12  
527-44 ,483 
685-94 ,591 
155-54 ,101 
296-4  ,292 
873-27 ,846 
97-95  ,2   
664-575,89  
46-39  ,7   
427-48 ,379 
888-69 ,819 
430-69 ,361 
160-42 ,118 
289-9  ,280 
840-2  ,838 
156-44 ,112 
869-700,169 
590-95 ,495 
55-12  ,43  
83-35  ,48  
666-1  ,665 
699-568,131 
768-67 ,701 
121-102,19  
988-66 ,922 
483-46 ,437 
758-279,479 
293-45 ,248 
204-69 ,135 
969-16 ,953 
472-96 ,376 
945-53 ,892 
523-33 ,490 
906-35 ,871 
845-4  ,841 
992-367,625 
594-43 ,551 
976-788,188 
853-78 ,775 
564-20 ,544 
886-10 ,876 
996-22 ,974 
931-163,768 
388-348,40  
558-3  ,555 
781-79 ,702 
680-60 ,620 
251-98 ,153 
786-233,553 
697-64 ,633 
511-4  ,507 
571-26 ,545 
642-78 ,564 
289-35 ,254 
382-76 ,306 
385-36 ,349 
635-5  ,630 
966-25 ,941 
443-153,290 
436-337,99  
820-693,127 
105-5  ,100 
622-5  ,617 
603-79 ,524 
659-53 ,606 
493-10 ,483 
685-66 ,619 
997-88 ,909 
332-25 ,307 
101-9  ,92  
790-17 ,773 
710-67 ,643 
697-225,472 
972-426,546 
210-52 ,158 
175-9  ,166 
929-44 ,885 
461-58 ,403 
536-527,9   
301-4  ,297 
988-363,625 
997-635,362 
18-12  ,6   
797-45 ,752 
432-72 ,360 
66-24  ,42  
866-37 ,829 
949-401,548 
791-287,504 
428-7  ,421 
411-0  ,411 
630-425,205 
935-567,368 
130-67 ,63  
405-362,43  
57-20  ,37  
526-0  ,526 
543-51 ,492 
635-344,291 
566-51 ,515 
813-390,423 
388-43 ,345 
784-14 ,770 
796-774,22  
205-56 ,149 
707-59 ,648 
331-28 ,303 
63-27  ,36  
46-13  ,33  
750-71 ,679 
912-82 ,830 
353-73 ,280 
875-103,772 
980-5  ,975 
249-1  ,248 
